sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
eTCnM472-cQ$_$0,eTCnM472-cQ,12426,0,50,0,False,1,True,14.15897646,38,12,False,1,True,121.9629727,38,12,False,1,True,14.62354264,e3218b80332ab010367191089a629fe439977cbceabb2976ad4a1d868839700d
eTCnM472-cQ$_$3,eTCnM472-cQ,12427,0,50,0,False,1,True,14.36544957,48,2,False,1,True,129.2593299,48,2,False,1,True,10.31133304,d348a2741081b9c6bbec64f75b35519e702fd92a9375351f172cdce696abc55b
eTCnM472-cQ$_$2,eTCnM472-cQ,12428,0,50,0,False,1,True,11.36134371,11,39,False,1,True,156.588722,11,39,False,1,True,10.32910868,141aa10d719f0c22af5419a1d140c0518a129eb619f2fea71d6f592acb2b27c6
eTCnM472-cQ$_$4,eTCnM472-cQ,12429,0,50,0,False,1,True,12.46547656,18,32,False,1,True,107.3160418,18,32,False,1,True,13.88252755,115fdbd2f334984b454f32cc2fe4574c1fb0da7209979b7f5b1f8dcd84b73b6f
eTn2P4wmFr4$_$11,eTn2P4wmFr4,12430,0,50,0,False,1,True,12.89087603,30,20,False,1,True,148.780373,30,20,False,1,True,10.28397246,018aab1b513ea251153e81e5dea7c6de763fa5a6280d3852f591df6aff18dc18
eTn2P4wmFr4$_$13,eTn2P4wmFr4,12431,0,50,0,False,1,True,11.69471745,13,37,False,1,True,110.7079367,13,37,False,1,True,8.803894124,3d54ca285c4b57e38a2a16f7eac8f52b20f7761761aec1d151773dead45e88eb
eTn2P4wmFr4$_$12,eTn2P4wmFr4,12432,0,50,0,False,1,True,14.53231281,42,8,False,1,True,135.4101235,42,8,False,1,True,9.880853538,3c651652480e443a1712790a561fe862b7337fd36e432d28dd0e5875a6e9233b
eTn2P4wmFr4$_$15,eTn2P4wmFr4,12433,0,50,0,False,1,True,11.84075019,16,34,False,1,True,145.2659896,16,34,False,1,True,9.890054349,49224684ee164b9d521cad7d7a5174b2bdb9c54223958004bae46b69edda95f0
eTn2P4wmFr4$_$17,eTn2P4wmFr4,12434,0,50,0,False,1,True,11.82781685,16,34,False,1,True,152.0723292,16,34,False,1,True,11.6562635,aaad489474996bef9a95da2a92a91eba0d7a0e4146fe8f72d152e4f591a89dc5
eTn2P4wmFr4$_$22,eTn2P4wmFr4,12435,0,50,0,False,1,True,14.77680001,44,6,False,1,True,164.9380069,44,6,False,1,True,10.49239154,8a9ffdd985845c62eeadb1b8f77ca43dc4f506a41188893652d2d4d6421c56f7
eTn2P4wmFr4$_$16,eTn2P4wmFr4,12436,0,50,0,False,1,True,13.7539364,33,17,False,1,True,131.3241851,33,17,False,1,True,9.631330077,61c3ae605615c1ca93e21ea0996e6df5cd6bc6c61ea0b4b2e048e15c412becce
eTn2P4wmFr4$_$20,eTn2P4wmFr4,12437,0,50,0,False,1,True,13.17664532,27,23,False,1,True,133.7386726,27,23,False,1,True,11.38681371,9711389394f92624dc16508298f7a890a76278d1da3ac6dc03cfaf1b1a9e8e62
eTn2P4wmFr4$_$3,eTn2P4wmFr4,12438,0,50,0,False,1,True,12.65572443,25,25,False,1,True,124.8517909,25,25,False,1,True,8.160458503,8d9b97a3094715b3ab2db2e23289af10995011e007ff3057c55b71989a7e168e
eTn2P4wmFr4$_$2,eTn2P4wmFr4,12439,0,50,0,False,1,True,14.46429567,36,14,False,1,True,116.43044,36,14,False,1,True,9.5400148,23cd05f60567bd165ddf0a1665f69463f5b6529c71e427f5d1436fab4fd40f5e
eTn2P4wmFr4$_$4,eTn2P4wmFr4,12440,0,50,0,False,1,True,14.89127717,47,3,False,1,True,154.0285634,47,3,False,1,True,8.533761006,2ba4c6b79070bd7d66a801b84568064709d111ac9f6e485a9a4d3de261576c73
eTn2P4wmFr4$_$7,eTn2P4wmFr4,12441,0,50,0,False,1,True,12.99556971,30,20,False,1,True,138.7103181,30,20,False,1,True,8.534996603,c4987bde5a9fadd5b2693a3933079faf80ce7b6409c824c6b4c3d38d0ca97043
eTn2P4wmFr4$_$9,eTn2P4wmFr4,12442,0,50,0,False,1,True,12.14937581,16,34,False,1,True,142.2286287,16,34,False,1,True,10.0050891,0ae53f0fc53d5dad6b88ddfc2fb347d2164941c0a4344fb9f3790e260a49ec9e
eTn2P4wmFr4$_$8,eTn2P4wmFr4,12443,0,50,0,False,1,True,12.81858887,26,24,False,1,True,120.4159927,26,24,False,1,True,8.20215268,6e6ba30e751ed27053aee7a313cc308e68b8dd89a581c3cd892ca38d8b8fdc18
eW1vgHE6FRM$_$11,eW1vgHE6FRM,12444,1,50,0,False,1,True,12.94289772,23,27,False,1,True,220.42296,23,27,False,1,True,12.93657821,003575e4b4a100c50a8db6bf1bfef4ce9689914249bc751cc576299776ec260e
eW1vgHE6FRM$_$14,eW1vgHE6FRM,12445,1,50,0,False,1,True,15.49106892,44,6,False,1,True,190.0425491,44,6,False,1,True,14.14357164,dcae1ca1f8fa7b7981aa7cfcd4d35fe79648a36b03dfd65298a7bbf026c94700
eW1vgHE6FRM$_$17,eW1vgHE6FRM,12446,1,50,0,False,1,True,14.55712757,48,2,False,1,True,197.475446,48,2,False,1,True,12.29690712,7dfbd5e66b840fc9a794dc50bff036e40561365ef0dbdd578ae34a90e3470414
eW1vgHE6FRM$_$16,eW1vgHE6FRM,12447,1,50,0,False,1,True,14.17137603,44,6,False,1,True,219.5976966,44,6,False,1,True,14.48752195,57963f3935d5f008511ec515bdcff3873794f4e6bbcc2de1749cc4c46350918f
eW1vgHE6FRM$_$1,eW1vgHE6FRM,12448,1,50,0,False,1,True,14.78415967,40,10,False,1,True,194.7413488,40,10,False,1,True,12.44714981,693c8cb47347c30ab064c8a4de5c480bb39932b8faa5f0f09d485516ded22f3a
eW1vgHE6FRM$_$0,eW1vgHE6FRM,12449,1,50,0,False,1,True,12.97209156,15,35,False,1,True,217.0662706,15,35,False,1,True,14.03236399,b5d000fcb37e7cd770d7ad56460ee93a4c317581e9db1dc6c005c04e1448a8a2
eW1vgHE6FRM$_$3,eW1vgHE6FRM,12450,1,50,0,False,1,True,11.85416003,17,33,False,1,True,250.8337199,17,33,False,1,True,13.47010274,bd1d12c168680c53aa6c0b7cdf0304fd6abeced48009ce3e7cbd585c8d4e26ec
eW1vgHE6FRM$_$4,eW1vgHE6FRM,12451,1,50,0,False,1,True,12.6682583,21,29,False,1,True,236.3012402,21,29,False,1,True,12.48203966,2c6c192d744f8d77ce8e3485929f81de27592d93b87726d22c3af572d2ae37fb
eY64P27khzk$_$1,eY64P27khzk,12452,0,50,0,False,1,True,13.95520171,40,10,False,1,True,181.156467,40,10,False,1,True,16.36363571,7cf33b4e1af5772a15df3b32b1e7074a03fbea81756d9f2e3d6ee84f5b0e045b
eY64P27khzk$_$0,eY64P27khzk,12453,0,50,0,False,1,True,12.81270234,34,16,False,1,True,239.9899867,11,39,False,1,True,15.49365548,00c6c08f5682800db6ff2518e43433b79a4ae2eed1056ab291cd788abad15040
eY64P27khzk$_$3,eY64P27khzk,12454,0,50,0,False,1,True,12.51401804,8,42,False,1,True,196.0635585,8,42,False,1,True,15.58153381,d925042daed0437c2d0699e281f8e866ad9b376a4fd80cf95ea85a7e706882d7
eY64P27khzk$_$5,eY64P27khzk,12455,0,50,0,False,1,True,13.00458424,28,22,False,1,True,182.7655803,28,22,False,1,True,19.79025771,2ea209ec37ec941b8687d1f9c5f75919240d5b6e818d8f4cac41c6f1c8d6df5d
eY64P27khzk$_$6,eY64P27khzk,12456,0,50,0,False,1,True,12.0705586,16,34,False,1,True,138.4626714,16,34,False,1,True,17.19292159,b4a34558220f0d294c0f3d00898c73b1ca30efbe80567363a134bdd374cf7173
eYCiRWf2NHE$_$3,eYCiRWf2NHE,12457,0,50,0,False,1,True,13.64431911,35,15,False,1,True,230.4732442,35,15,False,1,True,14.80335019,2661302a9500934112b4a12c33d4efd89e6087117b5b81a4ad61f53ad2823ed6
eYCiRWf2NHE$_$2,eYCiRWf2NHE,12458,0,50,0,False,1,True,14.38714666,38,12,False,1,True,271.4992421,38,12,False,1,True,14.68344983,1d6c72ccf865a51c9a36cfa2aafed08c522c323f413b9d2507f7cf51e1dc58cb
eZVcshSUD3Q$_$0,eZVcshSUD3Q,12459,0,50,0,False,1,True,11.81300728,18,32,False,1,True,172.0408624,18,32,False,1,True,18.08010689,8645200764392969f4de5795928f282e8a248836f18a7b57c792f86c8a83a909
eZVcshSUD3Q$_$3,eZVcshSUD3Q,12460,0,50,0,False,1,True,13.09335519,25,25,False,1,True,130.7163858,25,25,False,1,True,16.91672665,b291b657eb0824e73b0705197030574c7d03a39f2aa5955b15403956e926fc1a
eZVcshSUD3Q$_$2,eZVcshSUD3Q,12461,0,50,0,False,1,True,12.33272763,22,28,False,1,True,164.7844419,22,28,False,1,True,18.53764241,0973feb5cde4155a3575deb35071f8b836c3a9ef950ae22c08543b0bc5b9659c
eZVcshSUD3Q$_$4,eZVcshSUD3Q,12462,0,50,0,False,1,True,14.53854512,47,3,False,1,True,164.9940046,47,3,False,1,True,15.65364768,6565008c682ee7a1167376404cfdef3540fd00904c7b901a7dc22b9ad3457028
eaXDCknxPrU$_$0,eaXDCknxPrU,12463,0,50,0,False,1,True,12.4603504,20,30,False,1,True,254.3715588,20,30,False,1,True,24.3364756,347130c0705b591897eb3d4b2572ac8001f64c5b3c42be05e4fe1eb901f9627d
eaXDCknxPrU$_$3,eaXDCknxPrU,12464,0,50,0,False,1,True,11.19075801,12,38,False,1,True,308.2294589,12,38,False,1,True,34.59495449,c213ab530ec55a04bc0c3f92a5a61345b93dc29b1d4f02e279dc80265dd2fb71
eeN7l4R3nPc$_$10,eeN7l4R3nPc,12465,1,50,0,False,1,True,13.05241474,37,13,False,1,True,107.6382305,37,13,False,1,True,12.6274417,8d6a7ad7bf51838d072031fdcce5c3631b9c20cf51348f948f6a8ff226923f3f
eeN7l4R3nPc$_$5,eeN7l4R3nPc,12466,1,50,0,False,1,True,13.11461813,35,15,False,1,True,132.1799568,35,15,False,1,True,12.68568226,475f1a764e9a9093ff38aecfc58335eb27eb619b2c39619be0d04f9d62ed7c3a
eeN7l4R3nPc$_$4,eeN7l4R3nPc,12467,1,50,0,False,1,True,12.82082828,26,24,False,1,True,110.4105542,26,24,False,1,True,12.55323744,8c7a676366349c5335c1c59069d09eb82f6888c2e764558e1f3ec78429509514
eeN7l4R3nPc$_$7,eeN7l4R3nPc,12468,1,50,0,False,1,True,14.23149556,48,2,False,1,True,103.6212896,48,2,False,1,True,10.95687033,b32abbdd4221e75a80b0065a452c8920b7e9b55469a260929e6be8843ce37c8e
efLrpnuLwyU$_$10,efLrpnuLwyU,12469,0,50,0,False,1,True,12.28467036,24,26,False,1,True,168.307219,24,26,False,1,True,18.29340529,0569f53cf1045f96a80231f95bf5bba9e1a71d010d07e1014012d81f25cfd72e
efLrpnuLwyU$_$12,efLrpnuLwyU,12470,0,50,0,False,1,True,12.11705707,21,29,False,1,True,174.1688787,21,29,False,1,True,16.63923163,6813121ea597cf755f74c99e3865ebfc493fe3a05239d43b57f76d915cd81acf
efLrpnuLwyU$_$15,efLrpnuLwyU,12471,0,50,0,False,1,True,12.6144523,24,26,False,1,True,181.2220118,24,26,False,1,True,17.96967682,abbd8c2a8c703c4ad4f2f8ecd9598bacd9cd34c42ffe8879895764c749d6e1c0
efLrpnuLwyU$_$14,efLrpnuLwyU,12472,0,50,0,False,1,True,12.78006322,21,29,False,1,True,206.0985654,21,29,False,1,True,17.53493014,792d2de5fa4ecbdfe5e5f2e3173c73ee02ca99efcb7ef448cf687c3f3ced5a6d
efLrpnuLwyU$_$1,efLrpnuLwyU,12473,0,50,0,False,1,True,13.05811306,21,29,False,1,True,208.2105697,21,29,False,1,True,20.03610482,07155bc3ce8f4d0c12e4c404a6b25e7e695fc7fa13ad47c9f644036d57767184
efLrpnuLwyU$_$0,efLrpnuLwyU,12474,0,50,0,False,1,True,12.54741046,21,29,False,1,True,207.4193939,21,29,False,1,True,20.21498771,868994ee55f7a31c7409f090d67289fb1dfbdd9775b34fc9dfed1e1ee0c53695
efLrpnuLwyU$_$3,efLrpnuLwyU,12475,0,50,0,False,1,True,12.61492345,25,25,False,1,True,158.7148388,25,25,False,1,True,19.48580764,32cfdc1f0504add753e5559a7c25425040fdffe638466423e054c9000ff81156
efLrpnuLwyU$_$2,efLrpnuLwyU,12476,0,50,0,False,1,True,11.86478165,26,24,False,1,True,177.587345,26,24,False,1,True,19.01518777,15ec353cd9dc2277cda3cf7a18044bbbb587470135346c10c7f00fdf3bf2c03d
efLrpnuLwyU$_$5,efLrpnuLwyU,12477,0,50,0,False,1,True,13.06477015,25,25,False,1,True,177.0638307,25,25,False,1,True,19.61672142,accea062f3e72dff198f21d3789278c219164c10101edc22dd999068904ae45c
efLrpnuLwyU$_$6,efLrpnuLwyU,12478,0,50,0,False,1,True,12.05509921,14,36,False,1,True,174.5869293,14,36,False,1,True,17.36711047,e805b58f69febcbaa4786849ef81b6a88c1508620375c9d02bcb26cabf832fcb
efLrpnuLwyU$_$9,efLrpnuLwyU,12479,0,50,0,False,1,True,12.54958151,20,30,False,1,True,167.354652,20,30,False,1,True,18.98604389,f8097b617cbc3bd10a0767f40006fc82e9eab0b261216e9f7bf37b438dff6afb
efLrpnuLwyU$_$8,efLrpnuLwyU,12480,0,50,0,False,1,True,14.21476779,47,3,False,1,True,166.2230635,47,3,False,1,True,18.51571725,bb973cb11fab65db0c8c1006ae34afe0315f5b6f73eb2d7a2ac5992cc2e7aab2
ejDe6hQWZOk$_$1,ejDe6hQWZOk,12481,1,50,0,False,1,True,12.80976068,17,33,False,1,True,241.7670638,17,33,False,1,True,16.55091034,2ef55b036bcb99d1af0605e84071823dc5c94a16e6f7b9ba9839c968382a16c0
ejDe6hQWZOk$_$4,ejDe6hQWZOk,12482,1,50,0,False,1,True,11.93064705,16,34,False,1,True,237.6423049,16,34,False,1,True,19.12959373,96f3b89da6783bc5c8d5f18da2762ce4bc478be200e6a9023447b33eb168ade7
ejDe6hQWZOk$_$7,ejDe6hQWZOk,12483,1,50,0,False,1,True,13.54422328,30,20,False,1,True,223.0729395,30,20,False,1,True,19.68532471,b596b88649b85785fac7bb0a5b28a21b6ae59f45efb978f380ec8d60deb96cee
emtvrtk-jsU$_$1,emtvrtk-jsU,12484,0,50,0,False,1,True,14.19131693,48,2,False,1,True,117.6334114,48,2,False,1,True,17.14952422,9ffe518e864588b96c34fda9318210579644965dfd69e8170cdd8e9f7e83754e
emtvrtk-jsU$_$3,emtvrtk-jsU,12485,0,50,0,False,1,True,12.63219231,26,24,False,1,True,123.0635148,26,24,False,1,True,17.26326778,86cfe089322e87897be419e4b232a9838dfc39b9f4602ff035b93a34cc8f773d
emtvrtk-jsU$_$7,emtvrtk-jsU,12486,0,50,0,False,1,True,12.76281296,29,21,False,1,True,123.3945187,29,21,False,1,True,16.09682214,fe3c80c59c8a562ffc1e06679a9a3c00806aaa90d7bd4c4eecbf95e6a2ceacef
eo8L7lCTjDQ$_$0,eo8L7lCTjDQ,12487,1,50,0,False,1,True,12.40447484,23,27,False,1,True,180.4611773,23,27,False,1,True,19.63440729,93d3c9d0685b521e822fea670df660e789725c685cbe12c2a6d75f2079a9e358
eo8L7lCTjDQ$_$2,eo8L7lCTjDQ,12488,1,50,0,False,1,True,13.50818774,31,19,False,1,True,205.8038939,31,19,False,1,True,17.44419077,ffce30a315b4827ab07bcc77cbde32a49033bfbaa29c213564a413fae804489a
eo8L7lCTjDQ$_$4,eo8L7lCTjDQ,12489,1,50,0,False,1,True,13.14359966,26,24,False,1,True,218.3887017,26,24,False,1,True,17.73584674,484836e1d5fe44703e5fbc697984a9b4845aa03f1fac3a79aadf4f3e21359a2c
ep3IasggD3k$_$10,ep3IasggD3k,12490,1,50,0,False,1,True,11.97138728,12,38,False,1,True,134.1041739,12,38,False,1,True,20.04221515,3096de01be90cb2ebc77b6af33a2f288489a0c11ad289198acc263946a5bbd52
ep3IasggD3k$_$3,ep3IasggD3k,12491,1,50,0,False,1,True,13.59359834,32,18,False,1,True,137.6209934,32,18,False,1,True,18.08004313,7ce3b850d20ef526d0060aff4472dbf8bf8795857a512b936a5ff5a7d7cd7642
ep3IasggD3k$_$2,ep3IasggD3k,12492,1,50,0,False,1,True,11.52055397,11,39,False,1,True,187.1822539,11,39,False,1,True,22.56233532,eea8028271733c25fcb8fbf5bce152b8d5ee4d7ca2730bc2796c2c557a89f1da
ep3IasggD3k$_$5,ep3IasggD3k,12493,1,50,0,False,1,True,13.73858021,33,17,False,1,True,149.6913658,33,17,False,1,True,18.50506776,ace9512646dc58e7ffc2d2ed842e9429a84756f93efa86fa3ca6499b809fd807
ep3IasggD3k$_$6,ep3IasggD3k,12494,1,50,0,False,1,True,11.5343145,13,37,False,1,True,141.736914,13,37,False,1,True,15.62308609,fc63863f73de00acc6174d1a812086013b3ae69c6b999f0ca54a29e7fdf264d5
ep3IasggD3k$_$9,ep3IasggD3k,12495,1,50,0,False,1,True,12.53745279,8,42,False,1,True,157.7680316,5,45,False,1,True,16.3217762,d9c8bc1884576a46d16a1115f7ffe3342856189725f0c84aa4080169bfe12c41
ep3IasggD3k$_$8,ep3IasggD3k,12496,1,50,0,False,1,True,12.96556583,14,36,False,1,True,179.0243566,14,36,False,1,True,14.58184318,2aa2c2c9c957386d380842d0e290b93b7a11a9a7e0a085e1cbbefb01477eab58
erBIIKA6r5Y$_$4,erBIIKA6r5Y,12497,0,50,0,False,1,True,11.83268107,16,34,False,1,True,262.6553035,16,34,False,1,True,13.81580068,dbc1c09a077e9030894e9508eef4962f907d4c717082fd19f810a5a2994b3535
esR-tOjT6KM$_$1,esR-tOjT6KM,12498,1,50,0,False,1,True,14.51939643,44,6,False,1,True,136.6268784,42,8,False,1,True,11.96928206,2266a8688cefa2db67dccd8aec43392ab45229c22d6ebe38d319367ca4539b6f
esR-tOjT6KM$_$0,esR-tOjT6KM,12499,1,50,0,False,1,True,11.52379734,9,41,False,1,True,154.9739791,9,41,False,1,True,18.18674992,c31f54e5b78e34433da11112ab25603b763382f75d80ca37d2ef8ec123db7d47
esR-tOjT6KM$_$3,esR-tOjT6KM,12500,1,50,0,False,1,True,11.69668568,13,37,False,1,True,155.1959951,12,38,False,1,True,20.44872925,5503208597529167cca46cb2af1298102ab36f33bedca1f7ad270f22948f9b9d
esR-tOjT6KM$_$2,esR-tOjT6KM,12501,1,50,0,False,1,True,12.91535669,23,27,False,1,True,129.8552028,23,27,False,1,True,12.15343711,d8a43b9fcdc3fac490a7b89976768c1bbce0a50adc0e84132535cf39fd5416dd
esR-tOjT6KM$_$5,esR-tOjT6KM,12502,1,50,0,False,1,True,12.57758952,8,42,False,1,True,139.1884403,2,48,False,1,True,12.08340747,6dce6919bc5eec2ea35275abecbc5bb1227a3bbe377abb4e0e644ffb155b19a2
esR-tOjT6KM$_$4,esR-tOjT6KM,12503,1,50,0,False,1,True,14.47890798,35,15,False,1,True,150.3483175,35,15,False,1,True,13.62431547,60f3155ece47f3e9f2c9eba5d4774211f7976a57ab1e557e31ab5d6f6067ba38
esR-tOjT6KM$_$6,esR-tOjT6KM,12504,1,50,0,False,1,True,14.82031574,47,3,False,1,True,134.2433858,41,9,False,1,True,20.13152305,8554974c8c099447bfe68a2dcafb865cc2040adb5a384aae55b82d6fb343ba4f
esnOE1LefKA$_$1,esnOE1LefKA,12505,1,50,0,False,1,True,11.85361402,14,36,False,1,True,284.7935137,14,36,False,1,True,28.89534074,06b6490cad148b0bdc2e831df9ff7e0660292403c9803aaf7ad4981c43e39d51
esnOE1LefKA$_$2,esnOE1LefKA,12506,1,50,0,False,1,True,12.32226899,17,33,False,1,True,328.3120021,17,33,False,1,True,21.94630988,212c82780ca0591afb789547abdfb76f6bb8656a6fe39c548bec27951b89b68d
etPDgRjrnJ8$_$1,etPDgRjrnJ8,12507,0,50,0,False,1,True,11.46496381,12,38,False,1,True,97.1611874,12,38,False,1,True,11.68735461,f818d6e24d34abb1519adc37eab5183b02b6253b5f0971c06ce15adf25fc7f60
etPDgRjrnJ8$_$0,etPDgRjrnJ8,12508,0,50,0,False,1,True,12.15188454,15,35,False,1,True,117.7443685,15,35,False,1,True,13.35179131,082399d2f81300f3371f2206265d357cb41d1531ca1eea1dcaafb29bb673e6c4
etPDgRjrnJ8$_$3,etPDgRjrnJ8,12509,0,50,0,False,1,True,12.69736636,23,27,False,1,True,157.7611988,23,27,False,1,True,16.49531335,df46dc4c4bbd45fe6620e91ce9035370f833ce1af2ff0e9d2e2c0967f91f0707
etPDgRjrnJ8$_$2,etPDgRjrnJ8,12510,0,50,0,False,1,True,12.87254222,20,30,False,1,True,112.5645345,20,30,False,1,True,18.10852756,bb46b455f035306b5a65fbfc65047fbd411afdca02e04ae53457dbff8bdcc621
f-ZNjqLlrm4$_$10,f-ZNjqLlrm4,12511,0,50,0,False,1,True,15.18855438,48,2,False,1,True,230.3915154,48,2,False,1,True,8.809299877,929bdee9c7301ed931c4525ee9b7eec0fa29e2ec30ba9c0677f28f0086afb2ef
f-ZNjqLlrm4$_$1,f-ZNjqLlrm4,12512,0,50,0,False,1,True,13.00357647,29,21,False,1,True,196.833228,29,21,False,1,True,9.727090393,43fba51b637caa6a7f13f1cb4e7e95d691c09bc20cd2290e535e4bbf8474fc23
f-ZNjqLlrm4$_$0,f-ZNjqLlrm4,12513,0,50,0,False,1,True,12.97788179,19,31,False,1,True,198.3360667,19,31,False,1,True,9.484845048,0668091631ac97d559323921ef43d755c4a05b6471d15e77a250fa77a16a35b8
f-ZNjqLlrm4$_$3,f-ZNjqLlrm4,12514,0,50,0,False,1,True,12.36482414,28,22,False,1,True,202.8421644,28,22,False,1,True,12.90121744,c34db0ba94ec95b4965a06eccd2dd615d9eecb159cdd3985bafa8266cc096bcf
f-ZNjqLlrm4$_$9,f-ZNjqLlrm4,12515,0,50,0,False,1,True,14.19703368,48,2,False,1,True,236.2709073,48,2,False,1,True,10.38168469,a97703cb5fb794bfe1c3c9448e3810f996d801c3f8c868174e1b4d97acb1eb17
f-ZNjqLlrm4$_$8,f-ZNjqLlrm4,12516,0,50,0,False,1,True,14.32220541,48,2,False,1,True,229.340078,48,2,False,1,True,12.29001657,1dd8655a2c6bd2149e503f63cae3ba4f9c857716f714521313700dacab547791
f47bnEUrOvA$_$4,f47bnEUrOvA,12517,1,50,0,False,1,True,13.63140996,31,19,False,1,True,212.462831,31,19,False,1,True,12.13399076,ded37cb8d62d9fbc7adbbfbb6d68d094e08c67616d1deb4b9eb8518022bf5775
f49boM5fb8U$_$1,f49boM5fb8U,12518,0,50,0,False,1,True,14.57783309,46,4,False,1,True,202.7914578,46,4,False,1,True,15.79353433,94c62776d8d9ab1d3d389c59b05d1e7dff6dbab32a3efb0710f43c4bade10f48
f49boM5fb8U$_$0,f49boM5fb8U,12519,0,50,0,False,1,True,11.52174921,14,36,False,1,True,260.4669577,0,50,True,0,True,0,710f7818e9cb5e4cac5d5d629318d0a197c4283fd28c3a0b824a60b2c6f1f160
f49boM5fb8U$_$3,f49boM5fb8U,12520,0,50,0,False,1,True,12.2030723,17,33,False,1,True,188.0155906,17,33,False,1,True,21.20628262,a9f05597ed7aeef6a331d1adf167f6a1d498383708d9743ad86dbfeac2ec458d
f49boM5fb8U$_$2,f49boM5fb8U,12521,0,50,0,False,1,True,12.09947163,18,32,False,1,True,201.2087598,18,32,False,1,True,16.54441005,7f99998523bf0e07aae1fe3cf5d9bc43942edfa5657e05e84b0b16cf7fb8f74f
f49boM5fb8U$_$4,f49boM5fb8U,12522,0,50,0,False,1,True,14.34796985,48,2,False,1,True,191.8613497,48,2,False,1,True,17.52291329,4b81633300615f8a3baf9d2ce1a2164021ec8ea6b8e7c97b29b64fb02ea80e4e
f49boM5fb8U$_$6,f49boM5fb8U,12523,0,50,0,False,1,True,11.43494,13,37,False,1,True,233.9390522,13,37,False,1,True,23.96112949,73eac79f4293e0e5b6b75b3ff3fa0425dc1a6d24450f9b62976da18ebc24f22f
f5k5cF80aUE$_$2,f5k5cF80aUE,12524,1,50,0,False,1,True,12.23544098,22,28,False,1,True,179.0820892,22,28,False,1,True,18.86106216,5b2627be1770ad85509377a70ccb81526586ce4d43a2c30dfd9d9a9e81ded083
f5k5cF80aUE$_$5,f5k5cF80aUE,12525,1,50,0,False,1,True,12.41866516,21,29,False,1,True,168.6420814,21,29,False,1,True,19.08091311,9529ead4b557092421753887889a5608a34f067b2c4b8f63f3bb56875c17dd3c
f5k5cF80aUE$_$4,f5k5cF80aUE,12526,1,50,0,False,1,True,11.53122086,16,34,False,1,True,195.999288,16,34,False,1,True,18.08403728,dbc472df30e2d3b8d24f31ebe7a423fb30d57ac7dadcaf05d257828d34051d60
f5k5cF80aUE$_$6,f5k5cF80aUE,12527,1,50,0,False,1,True,12.96919708,24,26,False,1,True,163.8722986,24,26,False,1,True,20.59048223,95c049f7ef9724cc0444eedf4531b7af176dec4ee35ee43658afaddcb8e5ea71
f6S2XNPIiFk$_$10,f6S2XNPIiFk,12528,0,50,0,False,1,True,13.00228929,27,23,False,1,True,187.5236305,27,23,False,1,True,11.92971755,d7268f41bc34b58c0fede82b82f5e7f95971bc1c4597aed8ebf24fb6cdc1f5fb
f6S2XNPIiFk$_$12,f6S2XNPIiFk,12529,0,50,0,False,1,True,14.73966805,41,9,False,1,True,164.6332849,41,9,False,1,True,12.92781229,b934b9c9ba93086fa8a2dfd5389c83877e866d6274c43e944ff6cc3f6c4f38a4
f6S2XNPIiFk$_$15,f6S2XNPIiFk,12530,0,50,0,False,1,True,15.14634048,45,5,False,1,True,163.3552014,45,5,False,1,True,17.11586217,d579a409fde59a1244211ba223932b45fc7eb11cf801ec38ec33c87ace21c6d0
f6S2XNPIiFk$_$19,f6S2XNPIiFk,12531,0,50,0,False,1,True,13.82722831,31,19,False,1,True,140.1563882,31,19,False,1,True,11.85637484,52b81905a52cb9a8447ddab4a81537773e587a4291f69c25ad5152536004411b
f6S2XNPIiFk$_$18,f6S2XNPIiFk,12532,0,50,0,False,1,True,13.14805809,26,24,False,1,True,156.7221957,26,24,False,1,True,11.79118402,bd16b0ba7528c082947b3dcd625f8194319c6e328df325fd132f8e6cc61e198b
f6S2XNPIiFk$_$1,f6S2XNPIiFk,12533,0,50,0,False,1,True,13.00810831,20,30,False,1,True,171.8626827,20,30,False,1,True,12.38484036,8646a39bcc664be807723aa62555dc1a7439bd23609a889d9bf859aa89513593
f6S2XNPIiFk$_$0,f6S2XNPIiFk,12534,0,50,0,False,1,True,13.95053167,27,23,False,1,True,162.0926181,27,23,False,1,True,13.36102006,4973e79ed700ace2ac8dc1e58a4050d3728427baabf3367f8f3360667b2efb31
f6S2XNPIiFk$_$2,f6S2XNPIiFk,12535,0,50,0,False,1,True,13.02561746,26,24,False,1,True,170.8682199,26,24,False,1,True,12.2899631,c261fce3680d13007687e539cf86496b8b1cc668e12044ed76b9cf78565d9f77
f6S2XNPIiFk$_$5,f6S2XNPIiFk,12536,0,50,0,False,1,True,12.73117538,25,25,False,1,True,171.501289,25,25,False,1,True,11.75031411,9f911e76c916f47b3f1f7ac5434d59384e40955c3a6e26870ece1962fb51e82a
f6S2XNPIiFk$_$4,f6S2XNPIiFk,12537,0,50,0,False,1,True,12.52357076,21,29,False,1,True,169.8454535,21,29,False,1,True,12.59583272,7402b374014b82709493f06d896a09d5ecf71c420b3ad14a7f9a5f675a5666e1
