SplitSeed	Comparison	Iteration	DeltaJ
2102	P1_minus_P2	1105	-0.006526704166265329
2102	P1_minus_P2	1106	-0.006092930659033546
2102	P1_minus_P2	1107	-0.008263349865187175
2102	P1_minus_P2	1108	-0.0056775058385237775
2102	P1_minus_P2	1109	-0.007338991296702568
2102	P1_minus_P2	1110	-0.010108711516702729
2102	P1_minus_P2	1111	-0.008049299959686729
2102	P1_minus_P2	1112	-0.00858382915952527
2102	P1_minus_P2	1113	-0.0075022838216162735
2102	P1_minus_P2	1114	-0.009406472821589129
2102	P1_minus_P2	1115	-0.009837028100907141
2102	P1_minus_P2	1116	-0.008633672827736916
2102	P1_minus_P2	1117	-0.00661313509054412
2102	P1_minus_P2	1118	-0.006567639790018176
2102	P1_minus_P2	1119	-0.007448155499442111
2102	P1_minus_P2	1120	-0.007819920830223204
2102	P1_minus_P2	1121	-0.007182987300488108
2102	P1_minus_P2	1122	-0.007128965233958784
2102	P1_minus_P2	1123	-0.007538358161968017
2102	P1_minus_P2	1124	-0.011796864294795317
2102	P1_minus_P2	1125	-0.009683522877787232
2102	P1_minus_P2	1126	-0.007125230089289003
2102	P1_minus_P2	1127	-0.0073624324900208316
2102	P1_minus_P2	1128	-0.0073360899181320605
2102	P1_minus_P2	1129	-0.009051360570657085
2102	P1_minus_P2	1130	-0.008963773105724993
2102	P1_minus_P2	1131	-0.007005838605937342
2102	P1_minus_P2	1132	-0.009765839850850222
2102	P1_minus_P2	1133	-0.009685824336217286
2102	P1_minus_P2	1134	-0.008027981137148033
2102	P1_minus_P2	1135	-0.006617106043455723
2102	P1_minus_P2	1136	-0.00879140391789801
2102	P1_minus_P2	1137	-0.006565362163645672
2102	P1_minus_P2	1138	-0.007200568947075492
2102	P1_minus_P2	1139	-0.00927153378757517
2102	P1_minus_P2	1140	-0.005902788508831636
2102	P1_minus_P2	1141	-0.0069117026160856465
2102	P1_minus_P2	1142	-0.0061608468560011564
2102	P1_minus_P2	1143	-0.006943019262773853
2102	P1_minus_P2	1144	-0.010062674315233666
2102	P1_minus_P2	1145	-0.005457587707174305
2102	P1_minus_P2	1146	-0.006547988651315784
2102	P1_minus_P2	1147	-0.007223631364675631
2102	P1_minus_P2	1148	-0.006318574046043024
2102	P1_minus_P2	1149	-0.005950455958132039
2102	P1_minus_P2	1150	-0.0046156665261690155
2102	P1_minus_P2	1151	-0.0063891220711566055
2102	P1_minus_P2	1152	-0.007747749002525783
2102	P1_minus_P2	1153	-0.008575543375504258
2102	P1_minus_P2	1154	-0.00782892339863095
2102	P1_minus_P2	1155	-0.006739298827184603
2102	P1_minus_P2	1156	-0.009356921009977204
2102	P1_minus_P2	1157	-0.005242395418209478
2102	P1_minus_P2	1158	-0.00850346201568819
2102	P1_minus_P2	1159	-0.007455447535316018
2102	P1_minus_P2	1160	-0.011578803075250554
2102	P1_minus_P2	1161	-0.006532951738173753
2102	P1_minus_P2	1162	-0.0060095564591095
2102	P1_minus_P2	1163	-0.007149030880869767
2102	P1_minus_P2	1164	-0.008935376896625269
2102	P1_minus_P2	1165	-0.0074481924660301235
2102	P1_minus_P2	1166	-0.00880446229664067
2102	P1_minus_P2	1167	-0.007374046734696826
2102	P1_minus_P2	1168	-0.005032762862150153
2102	P1_minus_P2	1169	-0.0075786567203332544
2102	P1_minus_P2	1170	-0.012374400103065175
2102	P1_minus_P2	1171	-0.005534870758462596
2102	P1_minus_P2	1172	-0.007449376853484846
2102	P1_minus_P2	1173	-0.008328762844287962
2102	P1_minus_P2	1174	-0.008520409340579738
2102	P1_minus_P2	1175	-0.006889673855629663
2102	P1_minus_P2	1176	-0.007227947172476101
2102	P1_minus_P2	1177	-0.0067512235198562975
2102	P1_minus_P2	1178	-0.006685903172567675
2102	P1_minus_P2	1179	-0.01000311839799467
2102	P1_minus_P2	1180	-0.005957645061150707
2102	P1_minus_P2	1181	-0.010213718180036913
2102	P1_minus_P2	1182	-0.00836869246650801
2102	P1_minus_P2	1183	-0.009514600317546473
2102	P1_minus_P2	1184	-0.005237227669296407
2102	P1_minus_P2	1185	-0.010453693764406524
2102	P1_minus_P2	1186	-0.0070385904873029315
2102	P1_minus_P2	1187	-0.007928577417266991
2102	P1_minus_P2	1188	-0.006424068783810577
2102	P1_minus_P2	1189	-0.010877134898722995
2102	P1_minus_P2	1190	-0.007381018805229234
2102	P1_minus_P2	1191	-0.00902804873924079
2102	P1_minus_P2	1192	-0.006514782005521469
2102	P1_minus_P2	1193	-0.008700517245575412
2102	P1_minus_P2	1194	-0.006406983657404108
2102	P1_minus_P2	1195	-0.008316744925900232
2102	P1_minus_P2	1196	-0.0049734483612710045
2102	P1_minus_P2	1197	-0.008768572959778231
2102	P1_minus_P2	1198	-0.009132492937918402
2102	P1_minus_P2	1199	-0.007577191753185997
2102	P1_minus_P2	1200	-0.006412709933935279
2102	P1_minus_P2	1201	-0.006551097979488385
2102	P1_minus_P2	1202	-0.006758952798616269
2102	P1_minus_P2	1203	-0.00669493855691039
2102	P1_minus_P2	1204	-0.006766267663287251
2102	P1_minus_P2	1205	-0.005905940601866
2102	P1_minus_P2	1206	-0.008118702299823477
2102	P1_minus_P2	1207	-0.00600802844993259
2102	P1_minus_P2	1208	-0.008614838726372809
2102	P1_minus_P2	1209	-0.009756734752844776
2102	P1_minus_P2	1210	-0.009057480340599944
2102	P1_minus_P2	1211	-0.005165553540034951
2102	P1_minus_P2	1212	-0.008667816801533001
2102	P1_minus_P2	1213	-0.004216051116643638
2102	P1_minus_P2	1214	-0.005994242735102351
2102	P1_minus_P2	1215	-0.010533305526510273
2102	P1_minus_P2	1216	-0.00550798131483865
2102	P1_minus_P2	1217	-0.006474832933668018
2102	P1_minus_P2	1218	-0.01073228199749704
2102	P1_minus_P2	1219	-0.006572359263354699
2102	P1_minus_P2	1220	-0.007458119771270644
2102	P1_minus_P2	1221	-0.008273684049804997
2102	P1_minus_P2	1222	-0.006072331010628096
2102	P1_minus_P2	1223	-0.005076911753521651
2102	P1_minus_P2	1224	-0.007482673436749021
2102	P1_minus_P2	1225	-0.004774116776872839
2102	P1_minus_P2	1226	-0.007610987770313049
2102	P1_minus_P2	1227	-0.010487202463583645
2102	P1_minus_P2	1228	-0.009342737752410402
2102	P1_minus_P2	1229	-0.008319918703126372
2102	P1_minus_P2	1230	-0.007108896174463086
2102	P1_minus_P2	1231	-0.010963639267932368
2102	P1_minus_P2	1232	-0.00798153000635815
2102	P1_minus_P2	1233	-0.007832420845650834
2102	P1_minus_P2	1234	-0.011306951564386492
2102	P1_minus_P2	1235	-0.007196664795496244
2102	P1_minus_P2	1236	-0.008276572625516343
2102	P1_minus_P2	1237	-0.01058525889461076
2102	P1_minus_P2	1238	-0.011226726283224131
2102	P1_minus_P2	1239	-0.008783428943955784
2102	P1_minus_P2	1240	-0.006982190527185739
2102	P1_minus_P2	1241	-0.005650915754266184
2102	P1_minus_P2	1242	-0.006294169302267949
2102	P1_minus_P2	1243	-0.0064624014583024025
2102	P1_minus_P2	1244	-0.008252354530552841
2102	P1_minus_P2	1245	-0.006203037040506398
2102	P1_minus_P2	1246	-0.00777300410814491
2102	P1_minus_P2	1247	-0.0076562265930325
2102	P1_minus_P2	1248	-0.0061328515031457975
2102	P1_minus_P2	1249	-0.006203961885183462
2102	P1_minus_P2	1250	-0.008981644973781844
2102	P1_minus_P2	1251	-0.008371887474796391
2102	P1_minus_P2	1252	-0.007980911422977077
2102	P1_minus_P2	1253	-0.006431728472983955
2102	P1_minus_P2	1254	-0.009444656045171529
2102	P1_minus_P2	1255	-0.006934775674887261
2102	P1_minus_P2	1256	-0.005737286327923252
2102	P1_minus_P2	1257	-0.009096504641768366
2102	P1_minus_P2	1258	-0.006192909788154233
2102	P1_minus_P2	1259	-0.006666100902220529
2102	P1_minus_P2	1260	-0.006741936366025547
2102	P1_minus_P2	1261	-0.009596048256957757
2102	P1_minus_P2	1262	-0.009507128338909376
2102	P1_minus_P2	1263	-0.010391832800935197
2102	P1_minus_P2	1264	-0.003848183904658964
2102	P1_minus_P2	1265	-0.0064659148560093915
2102	P1_minus_P2	1266	-0.005692008526852366
2102	P1_minus_P2	1267	-0.008176426337273224
2102	P1_minus_P2	1268	-0.008519569486756917
2102	P1_minus_P2	1269	-0.0072969091853589685
2102	P1_minus_P2	1270	-0.007964278872889863
2102	P1_minus_P2	1271	-0.00731814847765222
2102	P1_minus_P2	1272	-0.0055608336310910556
2102	P1_minus_P2	1273	-0.009520949624947317
2102	P1_minus_P2	1274	-0.00985555313237002
2102	P1_minus_P2	1275	-0.007002652199552095
2102	P1_minus_P2	1276	-0.0054556382826931316
2102	P1_minus_P2	1277	-0.006910473559252672
2102	P1_minus_P2	1278	-0.007525973809160258
2102	P1_minus_P2	1279	-0.006801075810122625
2102	P1_minus_P2	1280	-0.008007404478466484
2102	P1_minus_P2	1281	-0.009082950568182313
2102	P1_minus_P2	1282	-0.011809724626950735
2102	P1_minus_P2	1283	-0.006849991909695263
2102	P1_minus_P2	1284	-0.005822654601840338
2102	P1_minus_P2	1285	-0.010393221152378396
2102	P1_minus_P2	1286	-0.0084314176769682
2102	P1_minus_P2	1287	-0.007544479009035432
2102	P1_minus_P2	1288	-0.00871948847208398
2102	P1_minus_P2	1289	-0.011269712376247742
2102	P1_minus_P2	1290	-0.01131844464927284
2102	P1_minus_P2	1291	-0.005587393447578415
2102	P1_minus_P2	1292	-0.008083291107117696
2102	P1_minus_P2	1293	-0.005734380154646335
2102	P1_minus_P2	1294	-0.0060019845831971175
2102	P1_minus_P2	1295	-0.007531732388186052
2102	P1_minus_P2	1296	-0.008596746792656151
2102	P1_minus_P2	1297	-0.006414302548664819
2102	P1_minus_P2	1298	-0.008336512468978319
2102	P1_minus_P2	1299	-0.0072541347198472605
2102	P1_minus_P2	1300	-0.006218900583394749
2102	P1_minus_P2	1301	-0.007569693485044882
2102	P1_minus_P2	1302	-0.009679800574209307
2102	P1_minus_P2	1303	-0.0063081333644833815
2102	P1_minus_P2	1304	-0.008228829207130639
2102	P1_minus_P2	1305	-0.009502590414982581
2102	P1_minus_P2	1306	-0.007422213378797671
2102	P1_minus_P2	1307	-0.010948271189643755
2102	P1_minus_P2	1308	-0.00507272888127186
2102	P1_minus_P2	1309	-0.007755294176054084
2102	P1_minus_P2	1310	-0.006610794273556153
2102	P1_minus_P2	1311	-0.0073889506510976255
2102	P1_minus_P2	1312	-0.010534415037997125
2102	P1_minus_P2	1313	-0.010609575339057153
2102	P1_minus_P2	1314	-0.005216913383198907
2102	P1_minus_P2	1315	-0.013013766646766955
2102	P1_minus_P2	1316	-0.0060661332142961655
2102	P1_minus_P2	1317	-0.011205087798761004
2102	P1_minus_P2	1318	-0.007942247994965401
2102	P1_minus_P2	1319	-0.004481647274266698
2102	P1_minus_P2	1320	-0.010097696131484923
2102	P1_minus_P2	1321	-0.009833044556621873
2102	P1_minus_P2	1322	-0.009584919535701897
2102	P1_minus_P2	1323	-0.0066447114038680755
2102	P1_minus_P2	1324	-0.0062180915249768764
2102	P1_minus_P2	1325	-0.008102068930859463
2102	P1_minus_P2	1326	-0.00918816925313587
2102	P1_minus_P2	1327	-0.007424750402617253
2102	P1_minus_P2	1328	-0.005338826248493245
2102	P1_minus_P2	1329	-0.00924577490878431
2102	P1_minus_P2	1330	-0.012377388808471224
2102	P1_minus_P2	1331	-0.010534227205494795
2102	P1_minus_P2	1332	-0.007912773371286264
2102	P1_minus_P2	1333	-0.005606276640146457
2102	P1_minus_P2	1334	-0.01006111974313395
2102	P1_minus_P2	1335	-0.005054171774060312
2102	P1_minus_P2	1336	-0.005471584789503936
2102	P1_minus_P2	1337	-0.0073091647361999135
2102	P1_minus_P2	1338	-0.00688617203782127
2102	P1_minus_P2	1339	-0.009535713220049313
2102	P1_minus_P2	1340	-0.009162567771426322
2102	P1_minus_P2	1341	-0.005930427500422608
2102	P1_minus_P2	1342	-0.00656100054746056
2102	P1_minus_P2	1343	-0.005133590192784698
2102	P1_minus_P2	1344	-0.008714572641988771
2102	P1_minus_P2	1345	-0.008544239233919004
2102	P1_minus_P2	1346	-0.00708846851227396
2102	P1_minus_P2	1347	-0.00668510186594784
2102	P1_minus_P2	1348	-0.008734985359875658
2102	P1_minus_P2	1349	-0.007163311413342255
2102	P1_minus_P2	1350	-0.009133059507842323
2102	P1_minus_P2	1351	-0.006893582472547122
2102	P1_minus_P2	1352	-0.0067084034496184275
2102	P1_minus_P2	1353	-0.006437571604571424
2102	P1_minus_P2	1354	-0.006124899346955481
2102	P1_minus_P2	1355	-0.009789955703977948
2102	P1_minus_P2	1356	-0.009625145094007137
2102	P1_minus_P2	1357	-0.006125949785471041
2102	P1_minus_P2	1358	-0.006283972114737191
2102	P1_minus_P2	1359	-0.0070357477803032475
2102	P1_minus_P2	1360	-0.007130353678837298
2102	P1_minus_P2	1361	-0.011474716855787437
2102	P1_minus_P2	1362	-0.0068592656972337185
2102	P1_minus_P2	1363	-0.009533030669617859
2102	P1_minus_P2	1364	-0.005795567253484513
2102	P1_minus_P2	1365	-0.009798905015239667
2102	P1_minus_P2	1366	-0.008382691574135848
2102	P1_minus_P2	1367	-0.005763615594985283
2102	P1_minus_P2	1368	-0.007170834325980757
2102	P1_minus_P2	1369	-0.010460491125381444
2102	P1_minus_P2	1370	-0.007112166243173512
2102	P1_minus_P2	1371	-0.009234198414765638
2102	P1_minus_P2	1372	-0.006122524912525684
2102	P1_minus_P2	1373	-0.007804111467002661
2102	P1_minus_P2	1374	-0.006321127705395391
2102	P1_minus_P2	1375	-0.010182271618169703
2102	P1_minus_P2	1376	-0.00441656880646496
2102	P1_minus_P2	1377	-0.007902735254564475
2102	P1_minus_P2	1378	-0.006133401044636444
2102	P1_minus_P2	1379	-0.006034687389867122
2102	P1_minus_P2	1380	-0.008543816713427188
2102	P1_minus_P2	1381	-0.009773922187971018
2102	P1_minus_P2	1382	-0.010502573036287932
2102	P1_minus_P2	1383	-0.008524451084283013
2102	P1_minus_P2	1384	-0.006883076176483038
2102	P1_minus_P2	1385	-0.008642684373608545
2102	P1_minus_P2	1386	-0.008068199481355454
2102	P1_minus_P2	1387	-0.009385721328031282
2102	P1_minus_P2	1388	-0.0053485299790350105
2102	P1_minus_P2	1389	-0.003883623839097794
2102	P1_minus_P2	1390	-0.009935715272177348
2102	P1_minus_P2	1391	-0.007970480590190565
2102	P1_minus_P2	1392	-0.009063184270078073
2102	P1_minus_P2	1393	-0.0035379517722111675
2102	P1_minus_P2	1394	-0.007330156630306561
2102	P1_minus_P2	1395	-0.007880418267198652
2102	P1_minus_P2	1396	-0.007995370961244141
2102	P1_minus_P2	1397	-0.007618139111080224
2102	P1_minus_P2	1398	-0.012121456492536431
2102	P1_minus_P2	1399	-0.008603741184103009
2102	P1_minus_P2	1400	-0.008231107344738309
2102	P1_minus_P2	1401	-0.008573022863325341
2102	P1_minus_P2	1402	-0.008673717425214611
2102	P1_minus_P2	1403	-0.010848618865530402
2102	P1_minus_P2	1404	-0.008718550819019844
2102	P1_minus_P2	1405	-0.005949948079348566
2102	P1_minus_P2	1406	-0.00895773476586692
2102	P1_minus_P2	1407	-0.010533374725376576
2102	P1_minus_P2	1408	-0.008404547659024986
2102	P1_minus_P2	1409	-0.007286097260240876
2102	P1_minus_P2	1410	-0.0048212037262935215
2102	P1_minus_P2	1411	-0.005802457333348998
2102	P1_minus_P2	1412	-0.009375004437705337
2102	P1_minus_P2	1413	-0.007262520465971867
2102	P1_minus_P2	1414	-0.0064423723911010145
2102	P1_minus_P2	1415	-0.002747441328191269
2102	P1_minus_P2	1416	-0.007737799741380613
2102	P1_minus_P2	1417	-0.007229761123385137
2102	P1_minus_P2	1418	-0.007235224327061307
2102	P1_minus_P2	1419	-0.010958201475920248
2102	P1_minus_P2	1420	-0.008153385111715483
2102	P1_minus_P2	1421	-0.008860243234725007
2102	P1_minus_P2	1422	-0.00915327647709252
2102	P1_minus_P2	1423	-0.00972885701916354
2102	P1_minus_P2	1424	-0.011650951947965504
2102	P1_minus_P2	1425	-0.007336635235035083
2102	P1_minus_P2	1426	-0.006705200588428828
2102	P1_minus_P2	1427	-0.0094588589609379
2102	P1_minus_P2	1428	-0.006251678172775332
2102	P1_minus_P2	1429	-0.008677542970242924
2102	P1_minus_P2	1430	-0.008695176699459073
2102	P1_minus_P2	1431	-0.00857900150999269
2102	P1_minus_P2	1432	-0.0076139255584608545
2102	P1_minus_P2	1433	-0.005694165825539221
2102	P1_minus_P2	1434	-0.006333776883015285
2102	P1_minus_P2	1435	-0.007183426569246365
2102	P1_minus_P2	1436	-0.008667608876426092
2102	P1_minus_P2	1437	-0.009226581388296906
2102	P1_minus_P2	1438	-0.006298178502850527
2102	P1_minus_P2	1439	-0.011205871578053972
2102	P1_minus_P2	1440	-0.00766718121242399
2102	P1_minus_P2	1441	-0.006910171282255739
2102	P1_minus_P2	1442	-0.008288172058063481
2102	P1_minus_P2	1443	-0.00940134378117774
2102	P1_minus_P2	1444	-0.01055432270812695
2102	P1_minus_P2	1445	-0.0068025014841740505
2102	P1_minus_P2	1446	-0.002710132134329135
2102	P1_minus_P2	1447	-0.008149157005540753
2102	P1_minus_P2	1448	-0.007572865028808939
2102	P1_minus_P2	1449	-0.008323505728955183
2102	P1_minus_P2	1450	-0.010078507144782756
2102	P1_minus_P2	1451	-0.010909309823048607
2102	P1_minus_P2	1452	-0.006377880590870133
2102	P1_minus_P2	1453	-0.00937997798712753
2102	P1_minus_P2	1454	-0.008370126930078714
2102	P1_minus_P2	1455	-0.004894284220103962
2102	P1_minus_P2	1456	-0.008006837433745417
2102	P1_minus_P2	1457	-0.00786628734369671
2102	P1_minus_P2	1458	-0.009584030368532948
2102	P1_minus_P2	1459	-0.005566361295365585
2102	P1_minus_P2	1460	-0.009200294458840963
2102	P1_minus_P2	1461	-0.01023734343040994
2102	P1_minus_P2	1462	-0.010543508297580384
2102	P1_minus_P2	1463	-0.00613036997007127
2102	P1_minus_P2	1464	-0.006811966249646528
2102	P1_minus_P2	1465	-0.004098100317301512
2102	P1_minus_P2	1466	-0.007510132985157847
2102	P1_minus_P2	1467	-0.00908040265424137
2102	P1_minus_P2	1468	-0.007201393771152198
2102	P1_minus_P2	1469	-0.005520613375573413
2102	P1_minus_P2	1470	-0.0083617341332064
2102	P1_minus_P2	1471	-0.009853290682064753
2102	P1_minus_P2	1472	-0.009472641720028152
2102	P1_minus_P2	1473	-0.006366668310574641
2102	P1_minus_P2	1474	-0.004749506126456804
2102	P1_minus_P2	1475	-0.003947262742833246
2102	P1_minus_P2	1476	-0.008000018771893713
2102	P1_minus_P2	1477	-0.014010148537898615
2102	P1_minus_P2	1478	-0.005284262441723364
2102	P1_minus_P2	1479	-0.007244758098256421
2102	P1_minus_P2	1480	-0.00745200159484849
2102	P1_minus_P2	1481	-0.00843958135329298
2102	P1_minus_P2	1482	-0.009478637217256836
2102	P1_minus_P2	1483	-0.005146448882065002
2102	P1_minus_P2	1484	-0.005446106022126085
2102	P1_minus_P2	1485	-0.005664092685084998
2102	P1_minus_P2	1486	-0.005966195164915478
2102	P1_minus_P2	1487	-0.009150955003683625
2102	P1_minus_P2	1488	-0.00810871753933512
2102	P1_minus_P2	1489	-0.009568263814180078
2102	P1_minus_P2	1490	-0.011129980499684722
2102	P1_minus_P2	1491	-0.006731274868667481
2102	P1_minus_P2	1492	-0.005226665737548708
2102	P1_minus_P2	1493	-0.00879196388780179
2102	P1_minus_P2	1494	-0.009772320847552307
2102	P1_minus_P2	1495	-0.009530469113751383
2102	P1_minus_P2	1496	-0.008570680044046652
2102	P1_minus_P2	1497	-0.006626122131454859
2102	P1_minus_P2	1498	-0.008890038949203594
2102	P1_minus_P2	1499	-0.00822505690126496
2102	P1_minus_P2	1500	-0.009615211700993331
2102	P1_minus_P2	1501	-0.006341498048048622
2102	P1_minus_P2	1502	-0.00728333290808969
2102	P1_minus_P2	1503	-0.006109065218315224
2102	P1_minus_P2	1504	-0.006370520983146666
2102	P1_minus_P2	1505	-0.006038302124136252
2102	P1_minus_P2	1506	-0.007215970088163992
2102	P1_minus_P2	1507	-0.009015397891248889
2102	P1_minus_P2	1508	-0.007553483314765241
2102	P1_minus_P2	1509	-0.007357090162174895
2102	P1_minus_P2	1510	-0.006492701419274105
2102	P1_minus_P2	1511	-0.008460028029427413
2102	P1_minus_P2	1512	-0.0044605591031991465
2102	P1_minus_P2	1513	-0.007576009978023934
2102	P1_minus_P2	1514	-0.008974546446119391
2102	P1_minus_P2	1515	-0.007994074577439059
2102	P1_minus_P2	1516	-0.006573127966040593
2102	P1_minus_P2	1517	-0.008425166283961505
2102	P1_minus_P2	1518	-0.007240790470759428
2102	P1_minus_P2	1519	-0.007167941399087163
2102	P1_minus_P2	1520	-0.008239364368003044
2102	P1_minus_P2	1521	-0.007930475950936433
2102	P1_minus_P2	1522	-0.01148563976753153
2102	P1_minus_P2	1523	-0.008153251627440183
2102	P1_minus_P2	1524	-0.007916275276701856
2102	P1_minus_P2	1525	-0.008857949151933164
2102	P1_minus_P2	1526	-0.006443842887256079
2102	P1_minus_P2	1527	-0.005928999919590505
2102	P1_minus_P2	1528	-0.005701959139136015
2102	P1_minus_P2	1529	-0.008735765441376608
2102	P1_minus_P2	1530	-0.00891322830041369
2102	P1_minus_P2	1531	-0.006828194442605295
2102	P1_minus_P2	1532	-0.007431256169277645
2102	P1_minus_P2	1533	-0.005846615013388123
2102	P1_minus_P2	1534	-0.007364640776510167
2102	P1_minus_P2	1535	-0.008510015471213439
2102	P1_minus_P2	1536	-0.009320675687503222
2102	P1_minus_P2	1537	-0.005958240219492594
2102	P1_minus_P2	1538	-0.009545243788646574
2102	P1_minus_P2	1539	-0.005454950316352403
2102	P1_minus_P2	1540	-0.006884903350948435
2102	P1_minus_P2	1541	-0.011387860477530931
2102	P1_minus_P2	1542	-0.00609418684124452
2102	P1_minus_P2	1543	-0.010768912120469487
2102	P1_minus_P2	1544	-0.008336530829714639
2102	P1_minus_P2	1545	-0.007856070451570718
2102	P1_minus_P2	1546	-0.011174860375760876
2102	P1_minus_P2	1547	-0.00667235341906558
2102	P1_minus_P2	1548	-0.008544834352643915
2102	P1_minus_P2	1549	-0.010845055786904645
2102	P1_minus_P2	1550	-0.009135619929541317
2102	P1_minus_P2	1551	-0.006436583527486328
2102	P1_minus_P2	1552	-0.007625043548435073
2102	P1_minus_P2	1553	-0.00835829076238892
2102	P1_minus_P2	1554	-0.006537611013079592
2102	P1_minus_P2	1555	-0.007763292085475271
2102	P1_minus_P2	1556	-0.007986933032613552
2102	P1_minus_P2	1557	-0.007711560504917114
2102	P1_minus_P2	1558	-0.0101891607597826
2102	P1_minus_P2	1559	-0.008435675572375678
2102	P1_minus_P2	1560	-0.00710967182615152
2102	P1_minus_P2	1561	-0.00851886035424454
2102	P1_minus_P2	1562	-0.005874450863509628
2102	P1_minus_P2	1563	-0.005757617911395618
2102	P1_minus_P2	1564	-0.0065712515646346725
