split	mode	iteration	icc
valid	LV	457	0.0073549368687715515
valid	LV	458	-0.0010487403294525877
valid	LV	459	-0.0094688740414999
valid	LV	460	0.013873060246520994
valid	LV	461	-0.008912783704652868
valid	LV	462	-0.005741057550950805
valid	LV	463	0.002656275420229436
valid	LV	464	-0.01701976373019312
valid	LV	465	-0.00046700367785632794
valid	LV	466	0.017778647750908448
valid	LV	467	0.00030155528584874914
valid	LV	468	-0.045817512455745606
valid	LV	469	-0.0194106108254492
valid	LV	470	0.0011476886443999477
valid	LV	471	-0.0030194266609237783
valid	LV	472	-0.0012490683551556665
valid	LV	473	0.0024434161287896767
valid	LV	474	0.007173140843166067
valid	LV	475	0.024304489907704674
valid	LV	476	0.006337431955946814
valid	LV	477	-0.011408226817661005
valid	LV	478	0.02094841328346205
valid	LV	479	0.00629155859413969
valid	LV	480	0.0012469772426710979
valid	LV	481	0.003930214165001608
valid	LV	482	0.009409197904241145
valid	LV	483	-0.01537863253870841
valid	LV	484	-0.013911361249468918
valid	LV	485	0.004894893662519008
valid	LV	486	-0.015654057544316383
valid	LV	487	-0.02342126089903173
valid	LV	488	0.003587780078590882
valid	LV	489	0.020288788363373115
valid	LV	490	0.0069460822271709445
valid	LV	491	-0.011161110307424688
valid	LV	492	0.003665247415205087
valid	LV	493	-0.030147074501674302
valid	LV	494	-0.006616071088017128
valid	LV	495	-0.009134785534233
valid	LV	496	-0.01124694566416683
valid	LV	497	0.019485981056197
valid	LV	498	0.0005932082836775108
valid	LV	499	-0.006035636928677397
valid	LV	500	0.01015617998224721
valid	LV	501	0.013535767277912059
valid	LV	502	-0.011253372557365592
valid	LV	503	0.005997271586145834
valid	LV	504	0.006035523696618568
valid	LV	505	7.886289075518925e-05
valid	LV	506	-0.0014418551833096087
valid	LV	507	0.0368698196798417
valid	LV	508	-0.008939463638492774
valid	LV	509	0.01237463597623224
valid	LV	510	0.01915480839580662
valid	LV	511	-0.021140384784870545
valid	LV	512	0.018583126072681797
valid	LV	513	0.011701880825464047
valid	LV	514	0.013307563567177954
valid	LV	515	8.002413741065911e-05
valid	LV	516	-0.033725752867112116
valid	LV	517	0.009530755702887887
valid	LV	518	0.0044997263799492464
valid	LV	519	0.029414688522886475
valid	LV	520	-0.010864601698527092
valid	LV	521	0.00505603535360013
valid	LV	522	0.014916920380904483
valid	LV	523	0.006001937520610237
valid	LV	524	-0.016460211853571525
valid	LV	525	-0.008675829037474983
valid	LV	526	-0.008801395586235898
valid	LV	527	-0.00846054349661955
valid	LV	528	-0.004123247260325363
valid	LV	529	0.006911462199108848
valid	LV	530	0.019237806601314543
valid	LV	531	-0.003621185114440895
valid	LV	532	-0.019728365609383323
valid	LV	533	0.004966058587888848
valid	LV	534	0.008166893252524371
valid	LV	535	0.016977279871078846
valid	LV	536	0.007839764589151607
valid	LV	537	0.016835745420807385
valid	LV	538	0.011804671384795375
valid	LV	539	-0.02344077061675797
valid	LV	540	-0.011586902447602986
valid	LV	541	0.010272577650937378
valid	LV	542	-0.0028770664183551363
valid	LV	543	0.02196901407417827
valid	LV	544	0.0059274900720481345
valid	LV	545	-0.010462585153082798
valid	LV	546	-0.004619942838228138
valid	LV	547	0.02895358704785742
valid	LV	548	0.00951534617702173
valid	LV	549	0.012624583527304252
valid	LV	550	-0.009807042779775395
valid	LV	551	-0.0009574307693270338
valid	LV	552	0.03479668706027479
valid	LV	553	0.018100969012076345
valid	LV	554	-0.006923792257362906
valid	LV	555	0.0026382254729063696
valid	LV	556	0.018102387744211686
valid	LV	557	0.009118900372304924
valid	LV	558	0.015857641306910565
valid	LV	559	0.01584329823211177
valid	LV	560	-0.0002725295333562337
valid	LV	561	-0.009492267221857401
valid	LV	562	-0.011726770086580891
valid	LV	563	0.02938214344585576
valid	LV	564	-0.011246807513016734
valid	LV	565	-0.01218643301415489
valid	LV	566	-0.021100660509675295
valid	LV	567	-0.009272825802586112
valid	LV	568	0.016432418089535848
valid	LV	569	-0.015544030286965323
valid	LV	570	0.0011432743313402641
valid	LV	571	0.003632508778411704
valid	LV	572	-0.004678316078469696
valid	LV	573	-0.00868140676726329
valid	LV	574	0.005997466712508693
valid	LV	575	-0.02174842254759326
valid	LV	576	0.001258554590125284
valid	LV	577	-0.022601053717945244
valid	LV	578	0.003836610016832263
valid	LV	579	0.015971530486959568
valid	LV	580	0.015357088823105481
valid	LV	581	-0.005597934287338263
valid	LV	582	-0.02045782334784023
valid	LV	583	-0.01413359250482002
valid	LV	584	0.021060728129506247
valid	LV	585	0.007413571959156167
valid	LV	586	-0.007436022780154721
valid	LV	587	0.009274066124057697
valid	LV	588	-0.009144827309754772
valid	LV	589	-0.0006713697055296973
valid	LV	590	0.000920931849919837
valid	LV	591	0.010942537754172872
valid	LV	592	0.006620876487677169
valid	LV	593	0.020935127846971862
valid	LV	594	-0.008733433947376244
valid	LV	595	-0.0006335832241327888
valid	LV	596	0.009612583210378193
valid	LV	597	0.0037443693823800174
valid	LV	598	-0.007106719146636119
valid	LV	599	-0.021803347320727025
valid	LV	600	0.010232906049937141
valid	LV	601	0.0009188721559266817
valid	LV	602	0.03227069351213014
valid	LV	603	-0.001934448164996787
valid	LV	604	-0.00717051686869155
valid	LV	605	-0.0027643389007257924
valid	LV	606	-0.007894130500254967
valid	LV	607	-0.012392282675217322
valid	LV	608	-0.0019689882056060505
valid	LV	609	0.007891896459642878
valid	LV	610	-0.01946117246203394
valid	LV	611	-0.0008669265737608219
valid	LV	612	-0.0168607441798292
valid	LV	613	-0.008464113883233008
valid	LV	614	0.009577348009586352
valid	LV	615	-0.009234499001797177
valid	LV	616	0.03501530693034089
valid	LV	617	-0.0013537385638989154
valid	LV	618	-0.03278886444609518
valid	LV	619	0.008820559860561577
valid	LV	620	-0.016120218112698672
valid	LV	621	0.00015982917904124435
valid	LV	622	-0.010570593721066739
valid	LV	623	-0.002750955007806783
valid	LV	624	0.028502123082212536
valid	LV	625	0.0029242404726526174
valid	LV	626	-0.02746256569330404
valid	LV	627	-0.003418028570839538
valid	LV	628	-0.016788765206401962
valid	LV	629	-0.0020482334435614007
valid	LV	630	0.040374102302347524
valid	LV	631	-0.003223249507371269
valid	LV	632	-0.014754434326492864
valid	LV	633	0.006009256524098007
valid	LV	634	0.003408263890745599
valid	LV	635	0.012273301593252454
valid	LV	636	-0.022811474372000963
valid	LV	637	0.05421148770334684
valid	LV	638	-0.003377931159239199
valid	LV	639	-0.015143324444733574
valid	LV	640	-0.011461577046958119
valid	LV	641	-0.02125243945037403
valid	LV	642	0.0105438055195263
valid	LV	643	0.008617962083347551
valid	LV	644	0.011689088889280448
valid	LV	645	0.013824956619699496
valid	LV	646	0.02337052959465453
valid	LV	647	-0.007719611824691672
valid	LV	648	0.003491126508135422
valid	LV	649	-0.01790621988246903
valid	LV	650	-0.01372100357492032
valid	LV	651	0.004465567442765209
valid	LV	652	0.0065419278888631935
valid	LV	653	-0.00856518445640436
valid	LV	654	-0.014939651750255134
valid	LV	655	-0.012786135511431573
valid	LV	656	0.00018330937458391436
valid	LV	657	0.003212843491998317
valid	LV	658	0.0016643343240459675
valid	LV	659	0.015866766083830836
valid	LV	660	-0.013999532763907498
valid	LV	661	0.012550923662917188
valid	LV	662	0.009251853953604991
valid	LV	663	-0.0019052533907156816
valid	LV	664	0.009534919319240807
valid	LV	665	0.0017653429243037807
valid	LV	666	0.003178404413495404
valid	LV	667	-0.007380122036840285
valid	LV	668	0.004836199789660055
valid	LV	669	0.0060440368139931646
valid	LV	670	0.025241337846824634
valid	LV	671	0.027418786174994773
valid	LV	672	0.02417005110206131
valid	LV	673	0.0005131528326670384
valid	LV	674	-0.02124045641062398
valid	LV	675	-0.010764394472642031
valid	LV	676	-0.008458111063501578
valid	LV	677	-0.0015402867419593979
valid	LV	678	-0.026413364049751465
valid	LV	679	-0.007990904085315787
valid	LV	680	0.015526575736665809
valid	LV	681	-0.04098620174782527
valid	LV	682	-0.02427239181572679
valid	LV	683	0.00010772753734069015
valid	LV	684	-0.016842073159646653
valid	LV	685	-0.03339440526838212
valid	LV	686	0.012177882714867075
valid	LV	687	-0.012185599107600895
valid	LV	688	0.0046348237104757595
valid	LV	689	-0.0005554059496601252
valid	LV	690	0.04809892842072842
valid	LV	691	0.003800415128520058
valid	LV	692	-0.02911667516209067
valid	LV	693	0.004939938403374939
valid	LV	694	0.004588219921054374
valid	LV	695	0.04328345991322696
valid	LV	696	0.002837007466312687
valid	LV	697	0.03431027927636603
valid	LV	698	0.0064416490002631496
valid	LV	699	-0.02254634586433858
valid	LV	700	-0.02006577721196532
valid	LV	701	0.008882528292710199
valid	LV	702	0.017028032801367998
valid	LV	703	-0.01133845716875204
valid	LV	704	-0.016891017965709992
valid	LV	705	-0.0032752613415771912
valid	LV	706	-0.012332623162642014
valid	LV	707	-0.018682608299799893
valid	LV	708	-0.0025915796784347148
valid	LV	709	-0.00620731068721496
valid	LV	710	-0.0041399374906097245
valid	LV	711	0.009346293538755606
valid	LV	712	0.015729356421802277
valid	LV	713	0.009387940976667246
valid	LV	714	0.005084836029497844
valid	LV	715	0.007768499329091168
valid	LV	716	-0.024389644601100022
valid	LV	717	-0.002404811038418406
valid	LV	718	-0.008862164776621124
valid	LV	719	-0.013890573229877072
valid	LV	720	0.00917992983926377
valid	LV	721	0.012470138146236787
valid	LV	722	0.0029672684052533113
valid	LV	723	0.014189806145449835
valid	LV	724	-0.03234045048531022
valid	LV	725	0.0069721506211795105
valid	LV	726	0.013328128756901043
valid	LV	727	0.02336593891766887
valid	LV	728	-0.01843574095761794
valid	LV	729	-0.01611082124995069
valid	LV	730	-0.01852159699540073
valid	LV	731	0.01362488517553892
valid	LV	732	0.01986434567009536
valid	LV	733	-0.022517143960879595
valid	LV	734	0.019174187353899315
valid	LV	735	0.01095296055199544
valid	LV	736	0.02551509668808642
valid	LV	737	0.009772885374978009
valid	LV	738	-0.002590356686851561
valid	LV	739	0.0013115837018999174
valid	LV	740	0.0352415112888186
valid	LV	741	-0.029435850274114
valid	LV	742	0.006867780272928501
valid	LV	743	0.015000621988529925
valid	LV	744	-0.011971019137724605
valid	LV	745	0.012488078771195078
valid	LV	746	-0.021833211271957673
valid	LV	747	0.011892854153356789
valid	LV	748	-0.019445066116719707
valid	LV	749	-0.01009542356642762
valid	LV	750	-0.014475742909713998
valid	LV	751	-0.018029608625551505
valid	LV	752	-0.0020762312673566273
valid	LV	753	-0.03439939352812567
valid	LV	754	0.020587611705365414
valid	LV	755	-0.020712873227783764
valid	LV	756	-0.02694807893522214
valid	LV	757	-0.01649722756135801
valid	LV	758	0.007634241347766121
valid	LV	759	-0.03146803497448003
valid	LV	760	-0.00739086388727161
valid	LV	761	-0.01571732654407118
valid	LV	762	0.006032237398911954
valid	LV	763	0.004435907841223949
valid	LV	764	0.008074882951619138
valid	LV	765	0.026292710062062487
valid	LV	766	-0.0013231444626433575
valid	LV	767	0.004621971416574898
valid	LV	768	0.021688303451026313
valid	LV	769	0.0026368273882006674
valid	LV	770	0.001971267727127379
valid	LV	771	0.021623359124694853
valid	LV	772	0.03365435851269886
valid	LV	773	0.02885965304574871
valid	LV	774	0.030819425402536346
valid	LV	775	0.008075010379909221
valid	LV	776	0.014715945095333357
valid	LV	777	-0.022245158949738348
valid	LV	778	-0.013900293702496508
valid	LV	779	0.004994821304983141
valid	LV	780	-0.009679521646340911
valid	LV	781	0.007475098968010658
valid	LV	782	0.028349262805887843
valid	LV	783	-0.0010851635887582538
valid	LV	784	-0.013974619630123019
valid	LV	785	-0.02191708316139528
valid	LV	786	-0.0032931304694542593
valid	LV	787	-0.012468773269940498
valid	LV	788	-0.011028729296116696
valid	LV	789	0.0019217278784900338
valid	LV	790	0.007812233014462944
valid	LV	791	-0.011166860600339104
valid	LV	792	0.02212136690575887
valid	LV	793	-0.020117053646243388
valid	LV	794	0.006098514509407598
valid	LV	795	-0.012511991658725784
valid	LV	796	-0.007595996479373338
valid	LV	797	0.012415385828845832
valid	LV	798	-0.01723275250059462
valid	LV	799	-0.023051835603846875
valid	LV	800	-0.0011357255918495693
valid	LV	801	-0.018118969319321734
valid	LV	802	0.00982731139215738
valid	LV	803	0.017606514302723454
valid	LV	804	0.0072580755044238795
valid	LV	805	0.007396695583487087
valid	LV	806	0.011512939108637871
valid	LV	807	-0.015285632395507339
valid	LV	808	-0.01420136941367907
valid	LV	809	-0.008896814293595384
valid	LV	810	0.0004997308026845258
valid	LV	811	-0.005496962734525507
valid	LV	812	0.007817508126403439
valid	LV	813	-0.039507446563947814
valid	LV	814	0.006519030749745135
valid	LV	815	-0.008774533534884416
valid	LV	816	0.004437428496341508
valid	LV	817	-0.0045764876736013186
valid	LV	818	-0.00968772852640333
valid	LV	819	0.014349699278736253
valid	LV	820	0.007979967300149009
valid	LV	821	0.0016422893064238523
valid	LV	822	0.00421917916333948
valid	LV	823	0.006300724130668047
valid	LV	824	-0.01754553674808482
valid	LV	825	0.0013028228122551123
valid	LV	826	0.0006688002081838134
valid	LV	827	-0.005818239307687663
valid	LV	828	0.011435142683379423
valid	LV	829	-0.0064051939414822255
valid	LV	830	-0.009779251261293321
valid	LV	831	0.03925832226995406
valid	LV	832	0.008860278963768379
valid	LV	833	0.012602367355290032
valid	LV	834	0.0077094913573503366
valid	LV	835	-0.012632402152441468
valid	LV	836	0.0032770520193768317
valid	LV	837	-0.00786033016448447
valid	LV	838	0.01405730164889633
valid	LV	839	0.02137562937881886
valid	LV	840	0.03359261349335946
valid	LV	841	-0.02036468928540827
valid	LV	842	-0.014275750921585992
valid	LV	843	-0.016814119500831576
valid	LV	844	-0.03294390847325758
valid	LV	845	-0.008501387204536031
valid	LV	846	-0.020777827543377494
valid	LV	847	-0.024000610533040333
valid	LV	848	0.009252716314972207
valid	LV	849	-0.01286268644045296
valid	LV	850	-0.006560683787244266
valid	LV	851	-0.014009752525768603
valid	LV	852	-0.00910535275901307
valid	LV	853	0.013141460814445281
valid	LV	854	-0.0023396184909633168
valid	LV	855	0.013575263952602631
valid	LV	856	0.010729068232006794
valid	LV	857	0.007612908821436613
valid	LV	858	0.006321768418114369
valid	LV	859	-0.0004482637014718033
valid	LV	860	0.006667537008048648
valid	LV	861	-0.001446497672142818
valid	LV	862	-0.013327249301788765
valid	LV	863	-0.00827597833687767
valid	LV	864	0.01838631792306053
valid	LV	865	-0.015382305233686175
valid	LV	866	-0.003568361323624816
valid	LV	867	-0.012398072650441225
valid	LV	868	-0.018488800419702613
valid	LV	869	0.012260454026370321
valid	LV	870	0.011274380186123319
valid	LV	871	-0.01713034792754873
valid	LV	872	-0.002820607419973533
valid	LV	873	0.004658380013620794
valid	LV	874	0.012905447565751174
valid	LV	875	0.04280995144082119
valid	LV	876	-0.02404637197123802
valid	LV	877	0.002777119919386307
valid	LV	878	-0.024982763811731028
valid	LV	879	-0.014309312804901286
valid	LV	880	-0.011524493964272756
valid	LV	881	0.025424256798501955
valid	LV	882	-0.012949811138213639
valid	LV	883	-0.003893235264858765
valid	LV	884	0.005931763448043455
valid	LV	885	-0.0023978714489170244
valid	LV	886	-0.009638232559719873
valid	LV	887	-0.0015589931640738193
valid	LV	888	-0.013654266736069115
valid	LV	889	0.019815821465538206
valid	LV	890	-0.01923370374640154
valid	LV	891	0.0037405500975064
valid	LV	892	-0.019150987283820392
valid	LV	893	0.03261382549125225
valid	LV	894	-0.0018606807925568116
valid	LV	895	-0.00422946601593123
valid	LV	896	-0.013271192972948547
valid	LV	897	-0.014757071315526933
valid	LV	898	-0.024399850637042645
valid	LV	899	-0.002378232068313679
valid	LV	900	0.0045689521574952974
valid	LV	901	-0.0224684709353536
valid	LV	902	-0.00514670980764115
valid	LV	903	0.003661622637058598
valid	LV	904	0.007544353535369677
valid	LV	905	0.014934053082726266
valid	LV	906	0.008539952466999599
valid	LV	907	0.008034809872871378
valid	LV	908	0.0006740060602245701
valid	LV	909	-0.0033676248032039374
valid	LV	910	-0.02270264733803178
valid	LV	911	0.014511330252931304
valid	LV	912	-0.01418483743501037
valid	LV	913	-0.003314452275215172
valid	LV	914	-0.002729449098083222
valid	LV	915	-0.002448085396034025
valid	LV	916	-0.0048279431273615565
valid	LV	917	-0.011918614403810309
valid	LV	918	0.014303369604499384
valid	LV	919	0.034211203457647756
valid	LV	920	-0.015284975250233679
valid	LV	921	-0.02402828848850865
valid	LV	922	0.012526036193476914
valid	LV	923	0.005684560598636801
valid	LV	924	0.010585804551104892
valid	LV	925	-0.00013916638706638047
valid	LV	926	0.006170771214955446
valid	LV	927	0.01975995528993327
valid	LV	928	0.009268923269075755
valid	LV	929	-0.010414607972065391
valid	LV	930	0.0054597465074182295
valid	LV	931	-0.004983503087160648
valid	LV	932	-0.007681451923201791
valid	LV	933	0.02737312038032712
valid	LV	934	-0.0030739121036845417
valid	LV	935	0.009928218775107042
valid	LV	936	0.008027077373328476
valid	LV	937	0.0029017144182024762
valid	LV	938	0.014446001520032201
valid	LV	939	-9.375439472396724e-06
valid	LV	940	-0.005444989451038526
valid	LV	941	0.018166820121301754
valid	LV	942	-0.0031930801313455907
valid	LV	943	-0.016384750315403745
valid	LV	944	-0.0025127593341097037
valid	LV	945	-0.023743819916482445
valid	LV	946	-0.00844944622110453
valid	LV	947	-0.024416849342766663
valid	LV	948	-0.01180081107149521
valid	LV	949	-0.01817911397842878
valid	LV	950	0.001836848174945778
valid	LV	951	6.927066446713596e-05
valid	LV	952	-0.009182219126797262
valid	LV	953	0.006846432924689583
valid	LV	954	0.037131838575436636
valid	LV	955	-0.006783282752797831
valid	LV	956	-0.016542637250982515
valid	LV	957	-0.006229737484692092
valid	LV	958	-0.008201488095576746
valid	LV	959	-0.002304712751810898
valid	LV	960	-0.0032493042809545263
valid	LV	961	-0.010588593291045747
valid	LV	962	0.00046456071926813635
valid	LV	963	-0.014341688437309335
valid	LV	964	0.008230670324046297
valid	LV	965	0.023311945324763755
valid	LV	966	-0.0077339996128407106
valid	LV	967	-0.018253838172833985
valid	LV	968	-0.023696027554990666
valid	LV	969	-0.03330544912938425
valid	LV	970	0.03020027763340863
valid	LV	971	-0.004196012466093801
valid	LV	972	-0.005876432064875228
valid	LV	973	0.019476392065244222
valid	LV	974	-0.005834527176022911
valid	LV	975	-0.00998886768891873
valid	LV	976	0.009134047932252877
valid	LV	977	-0.004333853404926806
valid	LV	978	-0.0006508217661734776
valid	LV	979	0.006959787486925453
valid	LV	980	0.032430175550685544
valid	LV	981	-0.0016655177631907576
valid	LV	982	-0.03068282452002384
valid	LV	983	0.030388552490059593
