split	mode	iteration	icc
valid	L	1441	0.16049862986619656
valid	L	1442	0.10271008459605319
valid	L	1443	0.1466803660723013
valid	L	1444	0.14488608260255223
valid	L	1445	0.18172367472781123
valid	L	1446	0.15636050591009024
valid	L	1447	0.1506573945538571
valid	L	1448	0.09858967501007417
valid	L	1449	0.16287526990910567
valid	L	1450	0.12630576387799303
valid	L	1451	0.13311632351772584
valid	L	1452	0.10376265180763415
valid	L	1453	0.1724728699583759
valid	L	1454	0.1186406801771363
valid	L	1455	0.10912223246206887
valid	L	1456	0.10623216941638541
valid	L	1457	0.15743509978125989
valid	L	1458	0.14149580206508552
valid	L	1459	0.11761913849450586
valid	L	1460	0.15583469056788324
valid	L	1461	0.1628304054801652
valid	L	1462	0.12754152501835392
valid	L	1463	0.12002055820855087
valid	L	1464	0.17091111813541546
valid	L	1465	0.09884147322353906
valid	L	1466	0.13450887190513106
valid	L	1467	0.11479117219706284
valid	L	1468	0.11570593038032682
valid	L	1469	0.13057616144706008
valid	L	1470	0.1273181421115247
valid	L	1471	0.1296031577433662
valid	L	1472	0.1691118030655847
valid	L	1473	0.12972104989929895
valid	L	1474	0.08563092075999502
valid	L	1475	0.13791361732084453
valid	L	1476	0.1678540620246989
valid	L	1477	0.14775824590115322
valid	L	1478	0.15423701108928947
valid	L	1479	0.15412684170928442
valid	L	1480	0.13246416096202798
valid	L	1481	0.16555651866411777
valid	L	1482	0.12922765269155279
valid	L	1483	0.12643215652650708
valid	L	1484	0.12213210327135023
valid	L	1485	0.15872338092359203
valid	L	1486	0.15132908825410435
valid	L	1487	0.11846549650300786
valid	L	1488	0.1582324435707938
valid	L	1489	0.16093912749361783
valid	L	1490	0.15661503067506477
valid	L	1491	0.11408979890191394
valid	L	1492	0.1308259304931418
valid	L	1493	0.1594699417933586
valid	L	1494	0.12055212555480602
valid	L	1495	0.16453055020154458
valid	L	1496	0.1210425732602368
valid	L	1497	0.12634084924998382
valid	L	1498	0.13230876807321737
valid	L	1499	0.08796850068985361
valid	L	1500	0.12694474089249588
valid	L	1501	0.1170247496286758
valid	L	1502	0.12002503390349717
valid	L	1503	0.12872506831501154
valid	L	1504	0.14774367337522773
valid	L	1505	0.1286550400105059
valid	L	1506	0.170327379611059
valid	L	1507	0.1116562799903197
valid	L	1508	0.132535536372399
valid	L	1509	0.1401987120119436
valid	L	1510	0.11126406360643337
valid	L	1511	0.12083802109226639
valid	L	1512	0.1294714047863144
valid	L	1513	0.1461537639628385
valid	L	1514	0.15183231237992587
valid	L	1515	0.15981955561897332
valid	L	1516	0.10251602190778018
valid	L	1517	0.16688336764324238
valid	L	1518	0.14462820617239958
valid	L	1519	0.16742052043112254
valid	L	1520	0.11394268696980456
valid	L	1521	0.1491216124738671
valid	L	1522	0.14256489603657377
valid	L	1523	0.1404670877544569
valid	L	1524	0.13346984565617684
valid	L	1525	0.09089794516031485
valid	L	1526	0.10314373674451822
valid	L	1527	0.15332695021137485
valid	L	1528	0.14690586811234643
valid	L	1529	0.16418354668395885
valid	L	1530	0.11116684000868544
valid	L	1531	0.15061574688283252
valid	L	1532	0.12861388602750615
valid	L	1533	0.1411655721899901
valid	L	1534	0.15671756055527658
valid	L	1535	0.12633436377668592
valid	L	1536	0.1499091031061888
valid	L	1537	0.14105718088776878
valid	L	1538	0.15864482496189627
valid	L	1539	0.10924472273849396
valid	L	1540	0.12073276346819382
valid	L	1541	0.1564831300366192
valid	L	1542	0.08072365130755087
valid	L	1543	0.16475228106230905
valid	L	1544	0.14738594332233065
valid	L	1545	0.18151901340708726
valid	L	1546	0.14061529832380168
valid	L	1547	0.1196100259006827
valid	L	1548	0.15959006489281038
valid	L	1549	0.14143138997975424
valid	L	1550	0.1209586924354952
valid	L	1551	0.17225698138534046
valid	L	1552	0.1459382899751519
valid	L	1553	0.15249750855429325
valid	L	1554	0.14768786967441472
valid	L	1555	0.11319928552214953
valid	L	1556	0.15165108940252908
valid	L	1557	0.1532597734827998
valid	L	1558	0.1349909033882489
valid	L	1559	0.13111759653664523
valid	L	1560	0.13712537243771347
valid	L	1561	0.1064506401405956
valid	L	1562	0.13644296848814844
valid	L	1563	0.0932227806862096
valid	L	1564	0.14954380598050931
valid	L	1565	0.13056406230027978
valid	L	1566	0.14860564863348052
valid	L	1567	0.17083886404076565
valid	L	1568	0.1282428553255425
valid	L	1569	0.1288248263022562
valid	L	1570	0.09927455164488702
valid	L	1571	0.11951599933053836
valid	L	1572	0.16207263463156954
valid	L	1573	0.10699964190544839
valid	L	1574	0.14597597537549065
valid	L	1575	0.15737130723245268
valid	L	1576	0.15952356830031264
valid	L	1577	0.0863064451134269
valid	L	1578	0.1249630297016514
valid	L	1579	0.14117596020204023
valid	L	1580	0.16675769397372134
valid	L	1581	0.13778101799818485
valid	L	1582	0.10079968290030814
valid	L	1583	0.13343222337301924
valid	L	1584	0.14494932732431012
valid	L	1585	0.09034021859502843
valid	L	1586	0.11727361627662698
valid	L	1587	0.14999862671037542
valid	L	1588	0.13338922621028934
valid	L	1589	0.15267848397738956
valid	L	1590	0.11159117297180236
valid	L	1591	0.16387600428383783
valid	L	1592	0.13031335012778653
valid	L	1593	0.1618872143380063
valid	L	1594	0.15565417051899713
valid	L	1595	0.12136623341289696
valid	L	1596	0.1265311760397216
valid	L	1597	0.10696358906674955
valid	L	1598	0.16972885683370517
valid	L	1599	0.11637826012816586
valid	L	1600	0.16748467879757853
valid	L	1601	0.13229115969796665
valid	L	1602	0.15723819555575727
valid	L	1603	0.08275666460436504
valid	L	1604	0.1457578712824763
valid	L	1605	0.11958390622978605
valid	L	1606	0.1391963451522368
valid	L	1607	0.11789932059560557
valid	L	1608	0.1356067849886804
valid	L	1609	0.10434550748193386
valid	L	1610	0.17493898149643144
valid	L	1611	0.11609445180529943
valid	L	1612	0.18319690478965228
valid	L	1613	0.15797485628741956
valid	L	1614	0.14959415639627685
valid	L	1615	0.14812749119476668
valid	L	1616	0.1327092083868303
valid	L	1617	0.11852510524428642
valid	L	1618	0.1398600550431321
valid	L	1619	0.14767226281854928
valid	L	1620	0.13307735464793213
valid	L	1621	0.12728132522642993
valid	L	1622	0.1348812819737397
valid	L	1623	0.12750344846360676
valid	L	1624	0.1254871210019241
valid	L	1625	0.12312818179353917
valid	L	1626	0.10461388403889284
valid	L	1627	0.1486982319280744
valid	L	1628	0.15684561791479118
valid	L	1629	0.12595243180882137
valid	L	1630	0.15584781012330978
valid	L	1631	0.1884789639840677
valid	L	1632	0.14191018213561576
valid	L	1633	0.16633617678256257
valid	L	1634	0.16628072432891877
valid	L	1635	0.1559462170333286
valid	L	1636	0.14031912486955045
valid	L	1637	0.11425420862733743
valid	L	1638	0.10212782673560605
valid	L	1639	0.13056838142825283
valid	L	1640	0.09142928446602853
valid	L	1641	0.14588364970193615
valid	L	1642	0.12806654007591864
valid	L	1643	0.1307850786330844
valid	L	1644	0.1686835385569907
valid	L	1645	0.091042669134182
valid	L	1646	0.14913765542171384
valid	L	1647	0.153363727555798
valid	L	1648	0.1051358153411388
valid	L	1649	0.12670877346994291
valid	L	1650	0.10829278398922437
valid	L	1651	0.133017425771717
valid	L	1652	0.1639631669949117
valid	L	1653	0.1447789112876731
valid	L	1654	0.14652250978748418
valid	L	1655	0.11870292749974969
valid	L	1656	0.12240761755316762
valid	L	1657	0.09718490608684957
valid	L	1658	0.16719880417609514
valid	L	1659	0.14149187670252075
valid	L	1660	0.08807991808472154
valid	L	1661	0.1814500820698704
valid	L	1662	0.12018395487308045
valid	L	1663	0.15646278012611767
valid	L	1664	0.14440981502960282
valid	L	1665	0.128656907742827
valid	L	1666	0.13470183913710812
valid	L	1667	0.175163755558813
valid	L	1668	0.11887963066690081
valid	L	1669	0.15520462236319144
valid	L	1670	0.1272303789349265
valid	L	1671	0.14635629293785984
valid	L	1672	0.1637432607535176
valid	L	1673	0.1155417123886063
valid	L	1674	0.15715584340863542
valid	L	1675	0.08630451587075488
valid	L	1676	0.14318821998074466
valid	L	1677	0.182710514740956
valid	L	1678	0.16955290091058453
valid	L	1679	0.10556175351078864
valid	L	1680	0.1406887425999999
valid	L	1681	0.16668380350961307
valid	L	1682	0.15482486849142843
valid	L	1683	0.1736506012374336
valid	L	1684	0.14490680532518715
valid	L	1685	0.12225102935638392
valid	L	1686	0.1457630202604947
valid	L	1687	0.11059712969376984
valid	L	1688	0.1069962130051178
valid	L	1689	0.15869130493525305
valid	L	1690	0.1320888352100231
valid	L	1691	0.102081155651957
valid	L	1692	0.1445423981852624
valid	L	1693	0.16768075924945328
valid	L	1694	0.10730923736275039
valid	L	1695	0.1432055320575338
valid	L	1696	0.11982595944396365
valid	L	1697	0.10746150367253994
valid	L	1698	0.16447742330485163
valid	L	1699	0.12784983699686747
valid	L	1700	0.1458682941580771
valid	L	1701	0.14430565094853756
valid	L	1702	0.13516181451945947
valid	L	1703	0.10990106627450953
valid	L	1704	0.12672667112511327
valid	L	1705	0.17168718112461612
valid	L	1706	0.1409720188456722
valid	L	1707	0.15705117008431155
valid	L	1708	0.11614286176310316
valid	L	1709	0.10403912497271448
valid	L	1710	0.13123619557241137
valid	L	1711	0.12530624931962833
valid	L	1712	0.1474204455255874
valid	L	1713	0.10414083806805209
valid	L	1714	0.13757228187584764
valid	L	1715	0.16836283311393835
valid	L	1716	0.13246289628102847
valid	L	1717	0.17839787420958253
valid	L	1718	0.1458630749057549
valid	L	1719	0.1052619370030893
valid	L	1720	0.12328571703989866
valid	L	1721	0.14165977183597214
valid	L	1722	0.12382763040714262
valid	L	1723	0.14399279083171795
valid	L	1724	0.10397998062778827
valid	L	1725	0.1557425869828798
valid	L	1726	0.1286883038027149
valid	L	1727	0.13479588523440938
valid	L	1728	0.12251156136094553
valid	L	1729	0.1599608606806442
valid	L	1730	0.12526323162384656
valid	L	1731	0.12442497914206377
valid	L	1732	0.1139404609737478
valid	L	1733	0.1559197630222247
valid	L	1734	0.17140149838033494
valid	L	1735	0.12939045927641224
valid	L	1736	0.0942557370669647
valid	L	1737	0.1399667150744128
valid	L	1738	0.11853649066126941
valid	L	1739	0.1470813447198665
valid	L	1740	0.10103041888600954
valid	L	1741	0.16486892595380157
valid	L	1742	0.11723898826073964
valid	L	1743	0.1253261152007118
valid	L	1744	0.1509773891315867
valid	L	1745	0.15410155752580784
valid	L	1746	0.09890215895678335
valid	L	1747	0.12560897051980682
valid	L	1748	0.15746918575977803
valid	L	1749	0.10819856691945623
valid	L	1750	0.1308911573181006
valid	L	1751	0.12269157538906054
valid	L	1752	0.11725548639089822
valid	L	1753	0.143882948869039
valid	L	1754	0.11657523926135677
valid	L	1755	0.12430420272383366
valid	L	1756	0.13153888858981969
valid	L	1757	0.15099248119880518
valid	L	1758	0.10728971219566559
valid	L	1759	0.10489503886310979
valid	L	1760	0.12824293911211537
valid	L	1761	0.13093603074274468
valid	L	1762	0.12722740766838836
valid	L	1763	0.13381214088789284
valid	L	1764	0.13481713971840367
valid	L	1765	0.12867802993102204
valid	L	1766	0.15246626603097374
valid	L	1767	0.14185135554232364
valid	L	1768	0.12403982440192061
valid	L	1769	0.12125272145707054
valid	L	1770	0.13845478268948216
valid	L	1771	0.1288560346083696
valid	L	1772	0.14967435730947998
valid	L	1773	0.14567942016180366
valid	L	1774	0.09105752367440989
valid	L	1775	0.09779870751597557
valid	L	1776	0.10693660821362824
valid	L	1777	0.12894227370317282
valid	L	1778	0.15933091987244097
valid	L	1779	0.10997948740885276
valid	L	1780	0.14821593476050726
valid	L	1781	0.15100496121325577
valid	L	1782	0.13013619599557202
valid	L	1783	0.17408959731454218
valid	L	1784	0.17350152468580352
valid	L	1785	0.12312964179100551
valid	L	1786	0.15328642543783044
valid	L	1787	0.1686276776690409
valid	L	1788	0.17458972088795988
valid	L	1789	0.1280633705997299
valid	L	1790	0.14055752040819228
valid	L	1791	0.11493512649932112
valid	L	1792	0.10805403715449428
valid	L	1793	0.1484789333638712
valid	L	1794	0.14613173316726377
valid	L	1795	0.11796590825807103
valid	L	1796	0.16697590370572335
valid	L	1797	0.12940638880695313
valid	L	1798	0.14286304015633589
valid	L	1799	0.16366949109818782
valid	L	1800	0.13262215103665798
valid	L	1801	0.13276310582717807
valid	L	1802	0.0941568500752027
valid	L	1803	0.17152964638906934
valid	L	1804	0.16644030467771925
valid	L	1805	0.17644272797295063
valid	L	1806	0.15967412637998293
valid	L	1807	0.12625179756976887
valid	L	1808	0.14328357223164526
valid	L	1809	0.11659735918667787
valid	L	1810	0.15158442425672142
valid	L	1811	0.12757690261075266
valid	L	1812	0.11515409066980482
valid	L	1813	0.11448193453930595
valid	L	1814	0.1507486880422385
valid	L	1815	0.1340675843353611
valid	L	1816	0.16137832692167742
valid	L	1817	0.13580058673589893
valid	L	1818	0.12583080771930602
valid	L	1819	0.11565589874816179
valid	L	1820	0.12553330824238232
valid	L	1821	0.15348378370194019
valid	L	1822	0.120339090058825
valid	L	1823	0.1408858779750999
valid	L	1824	0.09967433863132251
valid	L	1825	0.1311816958543626
valid	L	1826	0.13424622244112744
valid	L	1827	0.14807241129349635
valid	L	1828	0.11553360980388236
valid	L	1829	0.12285867977563741
valid	L	1830	0.16204463531142177
valid	L	1831	0.14840253839724757
valid	L	1832	0.16547553866667566
valid	L	1833	0.14212034992718073
valid	L	1834	0.09834177902472815
valid	L	1835	0.09275531077237298
valid	L	1836	0.1285664261429945
valid	L	1837	0.15167793371604119
valid	L	1838	0.1818003267029383
valid	L	1839	0.13253387169611802
valid	L	1840	0.15041036466639637
valid	L	1841	0.13134173535561516
valid	L	1842	0.17687400749598098
valid	L	1843	0.10321573853185746
valid	L	1844	0.1509417415869052
valid	L	1845	0.11349819496451694
valid	L	1846	0.14747684202818245
valid	L	1847	0.18817926558192616
valid	L	1848	0.15691123001043483
valid	L	1849	0.12954874483244003
valid	L	1850	0.16206320022090007
valid	L	1851	0.0921701479640925
valid	L	1852	0.15340295831161171
valid	L	1853	0.11643247931093904
valid	L	1854	0.1338347081895703
valid	L	1855	0.1341661915269113
valid	L	1856	0.14941854677944386
valid	L	1857	0.15663956955304534
valid	L	1858	0.14918389636352658
valid	L	1859	0.13620084104822275
valid	L	1860	0.12466037305852103
valid	L	1861	0.166271985267636
valid	L	1862	0.1668763087709181
valid	L	1863	0.11806887285441633
valid	L	1864	0.1462265370305752
valid	L	1865	0.11043065250286282
valid	L	1866	0.15308778436224432
valid	L	1867	0.14409378052705488
valid	L	1868	0.13998421000267294
valid	L	1869	0.15632094922915693
valid	L	1870	0.0993342707166952
valid	L	1871	0.10775597046196055
valid	L	1872	0.13995368499537936
valid	L	1873	0.12431775413246157
valid	L	1874	0.12641868387265015
valid	L	1875	0.14764666183138317
valid	L	1876	0.12227438431136357
valid	L	1877	0.1437417149596061
valid	L	1878	0.12015290626236498
valid	L	1879	0.13082183848349163
valid	L	1880	0.14150208710285037
valid	L	1881	0.14439376892314298
valid	L	1882	0.10529860191032965
valid	L	1883	0.12723147928857942
valid	L	1884	0.14687358930358166
valid	L	1885	0.16308162782283248
valid	L	1886	0.17351748420409488
valid	L	1887	0.14973960863561958
valid	L	1888	0.13189703514144444
valid	L	1889	0.1530360344971518
valid	L	1890	0.13009381652142477
valid	L	1891	0.167657108851987
valid	L	1892	0.0969823641046855
valid	L	1893	0.12138753900886066
valid	L	1894	0.15452720641434511
valid	L	1895	0.11461878282492913
valid	L	1896	0.12822915142980482
valid	L	1897	0.12727484951817067
valid	L	1898	0.15839347462226597
valid	L	1899	0.13185529675715896
valid	L	1900	0.13594782890303486
valid	L	1901	0.1631961391231058
valid	L	1902	0.1407727431519379
valid	L	1903	0.14828413324007403
valid	L	1904	0.15379485175534172
valid	L	1905	0.1367396474555621
valid	L	1906	0.17200052447756295
valid	L	1907	0.14079972684426864
valid	L	1908	0.08340775954342522
valid	L	1909	0.14165485256687724
valid	L	1910	0.17163727934305295
valid	L	1911	0.12582700159614774
valid	L	1912	0.1618912612659022
valid	L	1913	0.1741197775492707
valid	L	1914	0.12368779791253931
valid	L	1915	0.16082252894504476
valid	L	1916	0.14807604762072243
valid	L	1917	0.1287309214482612
valid	L	1918	0.14764642951819207
valid	L	1919	0.11574201559623061
valid	L	1920	0.20560638129465528
valid	L	1921	0.11363704207650428
valid	L	1922	0.15083655776518834
valid	L	1923	0.2067860008371581
valid	L	1924	0.14191408585980594
valid	L	1925	0.16813645372493513
valid	L	1926	0.1738537328825488
valid	L	1927	0.14651501891914154
valid	L	1928	0.114652404133024
valid	L	1929	0.14486901649335895
valid	L	1930	0.11855264640958522
valid	L	1931	0.18148675453104127
valid	L	1932	0.08892699741973327
valid	L	1933	0.12414072025625107
valid	L	1934	0.09341687623625684
valid	L	1935	0.1577565062595753
valid	L	1936	0.1479076014854925
valid	L	1937	0.11665590157329438
valid	L	1938	0.12589309055779246
valid	L	1939	0.1293312278148233
valid	L	1940	0.15381468892198255
valid	L	1941	0.13797304814630149
valid	L	1942	0.14806498657339243
valid	L	1943	0.11731863162694299
valid	L	1944	0.15261426022925897
valid	L	1945	0.12826015674079264
valid	L	1946	0.18626193021584725
valid	L	1947	0.1451899378077903
valid	L	1948	0.11592418503481242
valid	L	1949	0.13828265311412297
valid	L	1950	0.1092770113476662
valid	L	1951	0.1260230260033445
valid	L	1952	0.12097353108186516
valid	L	1953	0.11497274071662153
valid	L	1954	0.14311567945252318
valid	L	1955	0.09523595091031181
valid	L	1956	0.12651827603285343
valid	L	1957	0.1033542219874858
valid	L	1958	0.1522420401804475
valid	L	1959	0.13146968155777167
valid	L	1960	0.12771874843770062
valid	L	1961	0.15969899548617383
valid	L	1962	0.12258452892322934
valid	L	1963	0.12990102759140118
valid	L	1964	0.11843007135167354
valid	L	1965	0.13199681518785983
valid	L	1966	0.1499532752315866
valid	L	1967	0.1619923472396225
valid	L	1968	0.10231662999503659
valid	L	1969	0.11813116754955562
valid	L	1970	0.14642092170472856
valid	L	1971	0.1276056994245663
valid	L	1972	0.1289898642743464
valid	L	1973	0.11298216947099533
valid	L	1974	0.09077642885500922
valid	L	1975	0.15488633737967278
valid	L	1976	0.08885664324394904
valid	L	1977	0.1255109000521237
valid	L	1978	0.1291155743067302
valid	L	1979	0.1316700858484296
valid	L	1980	0.1262464764292737
